datetime,windspeed,waveheight
5/11/02 16:00,3.89186707,0.360828434
5/11/02 17:00,3.964666485,0.346057564
5/11/02 18:00,3.578601609,0.335078449
5/11/02 19:00,3.372916525,0.323986148
5/11/02 20:00,2.810943318,0.315893296
5/11/02 21:00,3.07955672,0.316232856
5/11/02 22:00,3.192061536,0.31764769
5/11/02 23:00,3.975172226,0.325570763
5/12/02 0:00,5.424487357,0.317364723
5/12/02 1:00,6.954097226,0.290879025
5/12/02 2:00,7.481468546,0.331173507
5/12/02 3:00,7.520370368,0.458848158
5/12/02 4:00,8.113131724,0.511366809
5/12/02 5:00,8.792112103,0.476844851
5/12/02 6:00,9.120438378,0.450245965
5/12/02 7:00,9.385829425,0.46224376
5/12/02 8:00,9.452400554,0.515611312
5/12/02 9:00,9.183913894,0.609273345
5/12/02 10:00,8.181290212,0.72777987
5/12/02 11:00,7.355285879,0.918329759
5/12/02 12:00,6.409911784,0.981940711
5/12/02 13:00,5.545087901,1.005483554
5/12/02 14:00,4.411539192,1.001974765
5/12/02 15:00,3.554853205,0.987656642
5/12/02 16:00,3.03359059,0.962868744
5/12/02 17:00,2.621236142,0.939835241
5/12/02 18:00,2.452799411,0.918216572
5/12/02 19:00,2.043631055,0.898295705
5/12/02 20:00,1.635788927,0.879619891
5/12/02 21:00,1.110472943,0.860830891
5/12/02 22:00,1.419134395,0.839495189
5/12/02 23:00,2.034997289,0.82155509
5/13/02 0:00,2.979099617,0.805595758
5/13/02 1:00,3.835478898,0.791277635
5/13/02 2:00,4.069933606,0.777751819
5/13/02 3:00,4.578935048,0.768696879
5/13/02 4:00,5.464117166,0.755567216
5/13/02 5:00,5.923845443,0.749398538
5/13/02 6:00,6.649517893,0.736099095
5/13/02 7:00,7.949783907,0.716687568
5/13/02 8:00,8.010859961,0.703897466
5/13/02 9:00,8.374951103,0.672714517
5/13/02 10:00,8.675643836,0.680637589
5/13/02 11:00,8.91194977,0.641361788
5/13/02 12:00,9.091813244,0.637230472
5/13/02 13:00,9.50745655,0.647190905
5/13/02 14:00,9.963980853,0.62511949
5/13/02 15:00,10.5258269,0.587994237
5/13/02 16:00,10.78167081,0.585673908
5/13/02 17:00,11.05982389,0.590823905
5/13/02 18:00,11.47537699,0.578712923
5/13/02 19:00,12.36803731,0.548831622
5/13/02 20:00,13.60556376,0.515384938
5/13/02 21:00,14.38199312,0.50819758
5/13/02 22:00,14.93195632,0.48522067
5/13/02 23:00,15.14177521,0.493030555
5/14/02 0:00,15.04000363,0.519289881
5/14/02 1:00,14.78727578,0.548322282
5/14/02 2:00,15.02569911,0.583976107
5/14/02 3:00,14.93870244,0.66286727
5/14/02 4:00,15.3340034,0.738928764
5/14/02 5:00,17.28663213,0.76150952
5/14/02 6:00,17.67450999,0.689352969
5/14/02 7:00,17.26585602,0.579844791
5/14/02 8:00,16.2357342,0.558056342
5/14/02 9:00,16.01011642,0.735363382
5/14/02 10:00,16.70457781,0.671978803
5/14/02 11:00,16.65410827,0.6395508
5/14/02 12:00,16.29220315,0.597162363
5/14/02 13:00,15.84870321,0.601180493
5/14/02 14:00,14.69488943,0.617818944
5/14/02 15:00,14.31401655,0.676393086
5/14/02 16:00,14.01201642,0.698011755
5/14/02 17:00,13.37602172,0.805369385
5/14/02 18:00,12.83708495,0.816178719
5/14/02 19:00,12.34769397,0.904973723
5/14/02 20:00,11.62408393,1.102654377
5/14/02 21:00,11.43256698,1.068698353
5/14/02 22:00,11.48399374,0.949456114
5/14/02 23:00,11.42795607,0.899314385
5/15/02 0:00,11.55802355,0.824950692
5/15/02 1:00,11.3084655,0.810179822
5/15/02 2:00,11.18412507,0.773677096
5/15/02 3:00,11.11692233,0.77039468
5/15/02 4:00,11.47145324,0.665187598
5/15/02 5:00,11.51369908,0.619629932
5/15/02 6:00,10.87638164,0.699709556
5/15/02 7:00,10.61369913,0.75613315
5/15/02 8:00,10.25532514,0.791164448
5/15/02 9:00,9.772994529,0.542379977
5/15/02 10:00,9.065238749,0.847927602
5/15/02 11:00,9.522524592,0.80361499
5/15/02 12:00,9.742578495,0.749624912
5/15/02 13:00,10.07453736,0.718498556
5/15/02 14:00,10.8027131,0.637060692
5/15/02 15:00,11.8380565,0.526760206
5/15/02 16:00,12.00832567,0.521214056
5/15/02 17:00,11.87715437,0.543568438
5/15/02 18:00,11.58974555,0.613291475
5/15/02 19:00,11.43485137,0.677015613
5/15/02 20:00,11.00403891,0.764395782
5/15/02 21:00,11.03862359,0.772941382
5/15/02 22:00,10.93560003,0.794333677
5/15/02 23:00,10.86153146,0.787485879
5/16/02 0:00,10.60440847,0.78918368
5/16/02 1:00,10.3228932,0.793314996
5/16/02 2:00,9.761669386,0.820310036
5/16/02 3:00,9.249440797,0.817763334
5/16/02 4:00,8.684245726,0.802483123
5/16/02 5:00,8.725201587,0.755510623
5/16/02 6:00,8.996504343,0.70950021
5/16/02 7:00,9.060716027,0.683693631
5/16/02 8:00,8.972537768,0.662471116
5/16/02 9:00,9.130858183,0.633778276
5/16/02 10:00,9.261095865,0.614762902
5/16/02 11:00,9.480636871,0.594502474
5/16/02 12:00,9.566380086,0.572487652
5/16/02 13:00,9.31423786,0.577524462
5/16/02 14:00,8.881716404,0.575090947
5/16/02 15:00,8.303976519,0.603048074
5/16/02 16:00,7.714465246,0.608877191
5/16/02 17:00,6.966957706,0.610461806
5/16/02 18:00,6.249989698,0.600954119
5/16/02 19:00,5.924103401,0.581768965
5/16/02 20:00,5.809863574,0.565187107
5/16/02 21:00,5.687735038,0.675034845
5/16/02 22:00,5.174471449,0.671129902
5/16/02 23:00,4.076808241,0.670054628
5/17/02 0:00,3.269578253,0.662244743
5/17/02 1:00,2.88722893,0.651492002
5/17/02 2:00,2.851490671,0.638928273
5/17/02 3:00,3.663879174,0.626704104
5/17/02 4:00,4.627664426,0.611310706
5/17/02 5:00,4.935752675,0.597388737
5/17/02 6:00,4.892824115,0.590314565
5/17/02 7:00,4.79013363,0.589578851
5/17/02 8:00,5.152924961,0.589126104
5/17/02 9:00,5.827582674,0.585221161
5/17/02 10:00,5.934327419,0.586409622
5/17/02 11:00,5.717836975,0.593993134
5/17/02 12:00,5.761111788,0.60751895
5/17/02 13:00,5.919762835,0.622063447
5/17/02 14:00,6.128201116,0.626590917
5/17/02 15:00,6.484721813,0.633155749
5/17/02 16:00,7.202348578,0.651718375
5/17/02 17:00,7.579332375,0.669432101
5/17/02 18:00,7.475292564,0.701803511
5/17/02 19:00,7.424043024,0.736212282
5/17/02 20:00,7.206003871,0.75194524
5/17/02 21:00,6.860973495,0.782732035
5/17/02 22:00,6.677173007,0.796654005
5/17/02 23:00,6.598930348,0.79806884
5/18/02 0:00,7.700278484,0.777978192
5/18/02 1:00,8.396396786,0.777242478
5/18/02 2:00,7.910731401,0.785052364
5/18/02 3:00,7.718918639,0.775148523
5/18/02 4:00,8.317108593,0.753926008
5/18/02 5:00,8.902750941,0.732533713
5/18/02 6:00,9.26756897,0.716574382
5/18/02 7:00,9.279886075,0.723648553
5/18/02 8:00,9.348964688,0.717310095
5/18/02 9:00,9.53363732,0.698634282
5/18/02 10:00,9.227135144,0.685278246
5/18/02 11:00,8.664346316,0.711198011
5/18/02 12:00,8.086026198,0.761849081
5/18/02 13:00,7.177594669,0.802483123
5/18/02 14:00,6.087637348,0.792013349
5/18/02 15:00,5.809351106,0.776619951
5/18/02 16:00,4.439933224,0.761735894
5/18/02 17:00,6.002793807,0.729930418
5/18/02 18:00,8.255125784,0.720252951
5/18/02 19:00,7.412256449,0.697049668
5/18/02 20:00,7.417808789,0.695974394
5/18/02 21:00,8.659818677,0.689239782
5/18/02 22:00,9.938149947,0.637570032
5/18/02 23:00,10.5159043,0.619403559
5/19/02 0:00,10.70480218,0.59291786
5/19/02 1:00,11.08408476,0.601463459
5/19/02 2:00,11.55364505,0.55115195
5/19/02 3:00,11.24456253,0.619120592
5/19/02 4:00,10.53434087,0.804633671
5/19/02 5:00,9.63250609,0.903898449
5/19/02 6:00,8.621529855,0.931742388
5/19/02 7:00,8.034615034,0.913689102
5/19/02 8:00,7.763789469,0.872941873
5/19/02 9:00,7.906532634,0.828855635
5/19/02 10:00,7.849060189,0.807350153
5/19/02 11:00,7.522163116,0.783694123
5/19/02 12:00,7.386494806,0.759132599
5/19/02 13:00,7.359651219,0.730609538
5/19/02 14:00,7.266380956,0.713405153
5/19/02 15:00,6.89768549,0.703105159
5/19/02 16:00,6.074330887,0.696936481
5/19/02 17:00,5.14589934,0.679335942
5/19/02 18:00,4.444798347,0.657717273
5/19/02 19:00,4.077461394,0.637739812
5/19/02 20:00,4.153847426,0.619573339
5/19/02 21:00,4.707889701,0.595464562
5/19/02 22:00,6.017435204,0.572883806
5/19/02 23:00,6.379217002,0.557999748
5/20/02 0:00,6.942070291,0.541644263
5/20/02 1:00,7.484862349,0.533834378
5/20/02 2:00,7.637293153,0.522855263
5/20/02 3:00,7.532042278,0.516969553
5/20/02 4:00,7.332563251,0.51878054
5/20/02 5:00,6.919122924,0.517309113
5/20/02 6:00,6.449237017,0.512725049
5/20/02 7:00,6.158192807,0.50350033
5/20/02 8:00,5.834447832,0.499029453
5/20/02 9:00,5.768338157,0.490314074
5/20/02 10:00,5.397292962,0.476788257
5/20/02 11:00,5.04694231,0.451547613
5/20/02 12:00,5.695251886,0.446906956
5/20/02 13:00,6.869450353,0.422571805
5/20/02 14:00,7.454869104,0.413403679
5/20/02 15:00,7.65678474,0.410856977
5/20/02 16:00,7.908000048,0.399538302
5/20/02 17:00,8.148620439,0.388049847
5/20/02 18:00,8.709699734,0.381937763
5/20/02 19:00,9.185806472,0.373958097
5/20/02 20:00,9.690762628,0.354772943
5/20/02 21:00,10.39013816,0.337342184
5/20/02 22:00,11.19186588,0.321269666
5/20/02 23:00,11.86357423,0.253923552
5/21/02 0:00,12.30612778,0.234115871
5/21/02 1:00,12.45500966,0.256130693
5/21/02 2:00,12.66162637,0.249735642
5/21/02 3:00,12.88073369,0.244132898
5/21/02 4:00,13.19409685,0.333380648
5/21/02 5:00,13.27650288,0.338983392
5/21/02 6:00,13.16609709,0.38256029
5/21/02 7:00,12.90786038,0.398915775
5/21/02 8:00,12.48530698,0.446171242
5/21/02 9:00,12.24626287,0.465978923
5/21/02 10:00,11.85122418,0.485956384
5/21/02 11:00,12.56486962,0.422119058
5/21/02 12:00,12.78157396,0.391105889
5/21/02 13:00,11.97341558,0.425910814
5/21/02 14:00,11.54212285,0.480580013
5/21/02 15:00,11.97556867,0.431909712
5/21/02 16:00,12.1843046,0.424778947
5/21/02 17:00,12.22602511,0.254376299
5/21/02 18:00,12.5528606,0.234172464
5/21/02 19:00,13.07851473,0.222061482
5/21/02 20:00,13.82962164,0.365525684
5/21/02 21:00,14.34438791,0.348943826
5/21/02 22:00,14.49847001,0.334003175
5/21/02 23:00,15.00400307,0.343284489
5/22/02 0:00,14.83640805,0.397557534
5/22/02 1:00,14.44711511,0.439549817
5/22/02 2:00,14.45745275,0.433833887
5/22/02 3:00,14.45924007,0.440059158
5/22/02 4:00,14.3638109,0.436663555
5/22/02 5:00,14.02407591,0.481542101
5/22/02 6:00,13.20520611,0.542493164
5/22/02 7:00,12.50624036,0.590937092
5/22/02 8:00,11.73464678,0.686410113
5/22/02 9:00,10.42799004,0.802879276
5/22/02 10:00,8.039033146,0.860378144
5/22/02 11:00,7.039210229,0.803841364
5/22/02 12:00,6.744224428,0.746229309
5/22/02 13:00,6.587914727,0.690315056
5/22/02 14:00,4.844586065,0.642606842
5/22/02 15:00,3.43940332,0.597558517
5/22/02 16:00,4.327947585,0.558452495
5/22/02 17:00,7.399372534,0.523421197
5/22/02 18:00,8.377670874,0.50400967
5/22/02 19:00,6.673738952,0.488786052
5/22/02 20:00,4.582447261,0.476901444
5/22/02 21:00,4.490219314,0.464847055
5/22/02 22:00,6.012907654,0.447869043
5/22/02 23:00,5.960237851,0.445775088
5/23/02 0:00,5.847181039,0.446510802
5/23/02 1:00,5.607008061,0.445095968
5/23/02 2:00,6.265124396,0.438700917
5/23/02 3:00,7.202669121,0.431513558
5/23/02 4:00,7.124215285,0.424213013
5/23/02 5:00,8.290372869,0.400783356
5/23/02 6:00,8.203860346,0.388163034
5/23/02 7:00,7.379694418,0.439719597
5/23/02 8:00,7.00420934,0.448831131
5/23/02 9:00,7.214995456,0.445322341
5/23/02 10:00,6.807141312,0.457659697
5/23/02 11:00,6.052443289,0.492577808
5/23/02 12:00,5.44446497,0.493539896
5/23/02 13:00,5.194695616,0.497331652
5/23/02 14:00,4.436229949,0.504745384
5/23/02 15:00,4.030779428,0.510008568
5/23/02 16:00,3.873915521,0.515611312
5/23/02 17:00,3.83311639,0.519799221
5/23/02 18:00,3.419656402,0.52211955
5/23/02 19:00,3.438263221,0.522685483
5/23/02 20:00,3.588034157,0.521100869
5/23/02 21:00,4.100450321,0.520025595
5/23/02 22:00,5.38860274,0.507065712
5/23/02 23:00,6.089133732,0.496709125
5/24/02 0:00,7.341211474,0.478259685
5/24/02 1:00,7.991973127,0.467054197
5/24/02 2:00,8.459521189,0.460093212
5/24/02 3:00,8.382468218,0.464450902
5/24/02 4:00,8.934262544,0.286238368
5/24/02 5:00,9.409979524,0.26512904
5/24/02 6:00,8.997072802,0.292972979
5/24/02 7:00,8.762177691,0.334116362
5/24/02 8:00,8.709353614,0.584428854
5/24/02 9:00,9.379476509,0.603840381
5/24/02 10:00,9.707240368,0.60717939
5/24/02 11:00,10.91198091,0.554434366
5/24/02 12:00,12.95609267,0.416233347
5/24/02 13:00,13.27048838,0.338870205
5/24/02 14:00,13.76205815,0.34011526
5/24/02 15:00,14.44741239,0.409442142
5/24/02 16:00,15.16536394,0.560772824
5/24/02 17:00,15.67270794,0.572770619
5/24/02 18:00,15.39555044,0.569375017
5/24/02 19:00,15.01965662,0.681090336
5/24/02 20:00,14.52118644,0.743626014
5/24/02 21:00,13.98667366,0.748549638
5/24/02 22:00,14.11858025,0.656245845
5/24/02 23:00,14.06031627,0.669941442
5/25/02 0:00,14.1392614,0.568356336
5/25/02 1:00,13.67601006,0.518044827
5/25/02 2:00,13.34547627,0.647926619
5/25/02 3:00,12.1591643,0.810519382
5/25/02 4:00,12.09507627,0.725855695
5/25/02 5:00,12.52166474,0.620874987
5/25/02 6:00,12.13482175,0.625006303
5/25/02 7:00,12.2283556,0.694559559
5/25/02 8:00,12.02091925,0.746116123
5/25/02 9:00,12.20942524,0.833269918
5/25/02 10:00,12.09470973,0.778544126
5/25/02 11:00,12.30862657,0.763207321
5/25/02 12:00,12.28311861,0.776846325
5/25/02 13:00,11.62841353,0.885731976
5/25/02 14:00,11.35998782,0.99903191
5/25/02 15:00,11.01802684,1.12619722
5/25/02 16:00,10.99454989,1.136553808
5/25/02 17:00,10.47694737,1.213181236
5/25/02 18:00,9.711464784,1.219066947
5/25/02 19:00,9.046929005,1.178319718
5/25/02 20:00,8.962240226,1.105880199
5/25/02 21:00,9.37554655,1.053701109
5/25/02 22:00,10.33391401,0.990373124
5/25/02 23:00,10.08049809,0.970678629
5/26/02 0:00,9.87692445,0.960831382
5/26/02 1:00,10.371832,0.9290825
5/26/02 2:00,11.01004237,0.86400012
5/26/02 3:00,11.41712113,0.820196849
5/26/02 4:00,11.90543171,0.776563358
5/26/02 5:00,12.51970838,0.735023821
5/26/02 6:00,12.86884755,0.68216561
5/26/02 7:00,12.59054154,0.642097502
5/26/02 8:00,12.21997857,0.620874987
5/26/02 9:00,11.50170137,0.624779929
5/26/02 10:00,10.41803018,0.721328225
5/26/02 11:00,10.15553576,0.688107915
5/26/02 12:00,9.870195305,0.65432167
5/26/02 13:00,8.838214731,0.665753532
5/26/02 14:00,7.764320629,0.710915044
5/26/02 15:00,7.497335666,0.722403499
5/26/02 16:00,7.203484217,0.702369445
5/26/02 17:00,7.495177809,0.670167815
5/26/02 18:00,6.027422023,0.636494758
5/26/02 19:00,6.131470114,0.615215649
5/26/02 20:00,6.516674136,0.583976107
5/26/02 21:00,6.900851229,0.539946462
5/26/02 22:00,6.856161414,0.552849751
5/26/02 23:00,7.320525361,0.534909652
5/27/02 0:00,7.739091883,0.517705266
5/27/02 1:00,7.618705491,0.510857468
5/27/02 2:00,7.749890142,0.496482751
5/27/02 3:00,7.966222969,0.463149254
5/27/02 4:00,8.07447426,0.44849157
5/27/02 5:00,8.459499363,0.430325097
5/27/02 6:00,8.899298332,0.405141046
5/27/02 7:00,8.915052867,0.407121814
5/27/02 8:00,8.392031722,0.42449598
5/27/02 9:00,7.824743752,0.2654686
5/27/02 10:00,5.95394646,0.694559559
5/27/02 11:00,4.887689722,0.701180984
5/27/02 12:00,3.942332238,0.669941442
5/27/02 13:00,2.586488817,0.637966185
5/27/02 14:00,1.077698746,0.60667005
5/27/02 15:00,1.520863246,0.580580505
5/27/02 16:00,2.77478623,0.554151399
5/27/02 17:00,4.001525588,0.52749592
5/27/02 18:00,5.251326697,0.498633299
5/27/02 19:00,6.609746214,0.495350884
5/27/02 20:00,7.29463908,0.469883866
5/27/02 21:00,7.171825958,0.455112995
5/27/02 22:00,7.298511568,0.433607513
5/27/02 23:00,6.952483994,0.425288287
5/28/02 0:00,7.072069806,0.399142148
5/28/02 1:00,7.453728063,0.380636115
5/28/02 2:00,7.990543947,0.367902606
5/28/02 3:00,8.037496556,0.378146007
5/28/02 4:00,7.53494214,0.371807549
5/28/02 5:00,6.721314229,0.430777844
5/28/02 6:00,6.523706492,0.41945917
5/28/02 7:00,6.620934184,0.400160829
5/28/02 8:00,6.205385788,0.384880618
5/28/02 9:00,4.912230435,0.371694362
5/28/02 10:00,3.856129485,0.348038332
5/28/02 11:00,3.829260679,0.332871308
5/28/02 12:00,3.738095601,0.318100437
5/28/02 13:00,3.906963374,0.30372572
5/28/02 14:00,4.130224364,0.291161991
5/28/02 15:00,4.487060792,0.277240022
5/28/02 16:00,4.834280242,0.267222994
5/28/02 17:00,5.067344985,0.255451573
5/28/02 18:00,5.269417629,0.241246636
5/28/02 19:00,5.541252563,0.235643892
5/28/02 20:00,6.188919711,0.228116973
5/28/02 21:00,6.838508423,0.20021644
5/28/02 22:00,8.057632682,0.157714816
5/28/02 23:00,8.382541579,0.155903828
5/29/02 0:00,8.676901382,0.26999607
5/29/02 1:00,8.845680991,0.291275178
5/29/02 2:00,9.086919868,0.286860895
5/29/02 3:00,9.663313605,0.240963669
5/29/02 4:00,10.10270979,0.246962567
5/29/02 5:00,9.663508888,0.132304391
5/29/02 6:00,9.319914376,0.113402205
5/29/02 7:00,9.348150665,0.098518147
5/29/02 8:00,9.30241356,0.087539033
5/29/02 9:00,9.234306719,0.076786292
5/29/02 10:00,8.507554222,0.473166281
5/29/02 11:00,8.585178815,0.498916266
5/29/02 12:00,9.318418429,0.502198682
5/29/02 13:00,9.637756433,0.061279707
5/29/02 14:00,8.955628692,0.467676724
5/29/02 15:00,8.910768647,0.486465724
5/29/02 16:00,9.177202988,0.476561884
5/29/02 17:00,10.38964306,0.331682847
5/29/02 18:00,10.49343304,0.468129471
5/29/02 19:00,8.979943325,0.620365646
5/29/02 20:00,8.902018996,0.7326469
5/29/02 21:00,9.140746241,0.493426709
5/29/02 22:00,9.422925082,0.828855635
5/29/02 23:00,9.522652316,0.635759044
5/30/02 0:00,9.284535313,0.54090855
5/30/02 1:00,9.549204817,0.521610209
5/30/02 2:00,8.938745678,0.68601396
5/30/02 3:00,8.50147024,0.744644695
5/30/02 4:00,8.386025129,0.680524403
5/30/02 5:00,8.13208932,0.712046912
5/30/02 6:00,7.855101821,0.707293068
5/30/02 7:00,7.771259107,0.685448026
5/30/02 8:00,7.839652872,0.425061914
5/30/02 9:00,8.422823752,0.074975304
5/30/02 10:00,8.587122376,0.602029393
5/30/02 11:00,8.739727037,0.405650386
5/30/02 12:00,9.141885808,0.541134923
5/30/02 13:00,9.525405206,0.337625151
5/30/02 14:00,8.964811565,0.385446552
5/30/02 15:00,8.413046911,0.4525097
5/30/02 16:00,8.114887128,0.661395842
5/30/02 17:00,7.307298666,0.448434977
5/30/02 18:00,6.938399004,0.752567767
5/30/02 19:00,7.198848611,0.748436451
5/30/02 20:00,7.605861669,0.738079864
5/30/02 21:00,8.419739032,0.729024924
5/30/02 22:00,9.93800317,0.436380588
5/30/02 23:00,10.54908319,0.412611371
5/31/02 0:00,10.93004844,0.374410844
5/31/02 1:00,11.72548212,0.071919262
5/31/02 2:00,11.56743132,0.056639051
5/31/02 3:00,10.75807157,0.054318723
5/31/02 4:00,10.38723125,0.261959811
5/31/02 5:00,9.979009781,0.559018429
5/31/02 6:00,9.88935497,0.594219508
5/31/02 7:00,9.646832816,0.606443676
5/31/02 8:00,9.961783845,0.548718435
5/31/02 9:00,10.62647606,0.504858571
5/31/02 10:00,9.869934617,0.539663495
5/31/02 11:00,10.25611665,0.475939357
5/31/02 12:00,10.44681959,0.510348128
5/31/02 13:00,10.50353586,0.507688239
5/31/02 14:00,10.60082763,0.576166221
5/31/02 15:00,10.60273853,0.626364544
5/31/02 16:00,10.10501026,0.695804613
5/31/02 17:00,9.313357529,0.801294662
5/31/02 18:00,8.629411532,0.940684141
5/31/02 19:00,7.539802929,1.069094506
5/31/02 20:00,6.54624536,1.096089546
5/31/02 21:00,6.110812606,1.058964292
5/31/02 22:00,5.589552088,1.02721541
5/31/02 23:00,5.996837743,0.963491271
6/1/02 0:00,6.20457955,0.919688
6/1/02 1:00,6.271967977,0.874243521
6/1/02 2:00,6.576071441,0.830836403
6/1/02 3:00,6.786980017,0.789919394
6/1/02 4:00,6.649634906,0.769432593
6/1/02 5:00,6.10981578,0.770847427
6/1/02 6:00,5.303771969,0.777242478
6/1/02 7:00,4.477852552,0.765980397
6/1/02 8:00,3.65148253,0.741135906
6/1/02 9:00,2.82587717,0.711141418
6/1/02 10:00,2.110117546,0.677864514
6/1/02 11:00,2.057784596,0.645889258
6/1/02 12:00,2.016231071,0.620874987
6/1/02 13:00,2.022486633,0.597898077
6/1/02 14:00,2.039959688,0.576279408
6/1/02 15:00,2.155929538,0.556754694
6/1/02 16:00,2.573154257,0.539776682
6/1/02 17:00,3.165473134,0.524270098
6/1/02 18:00,3.777570159,0.507348679
6/1/02 19:00,4.362344131,0.485107483
6/1/02 20:00,4.792837125,0.461168486
6/1/02 21:00,4.83392073,0.454603655
6/1/02 22:00,4.394283453,0.454094314
6/1/02 23:00,4.390760403,0.442888826
6/2/02 0:00,4.425709389,0.431909712
6/2/02 1:00,4.595394482,0.420760817
6/2/02 2:00,5.030311442,0.396878414
6/2/02 3:00,5.474817499,0.375599305
6/2/02 4:00,5.758558298,0.359017447
6/2/02 5:00,5.731235421,0.338757019
6/2/02 6:00,5.682054896,0.323024061
6/2/02 7:00,5.829235617,0.332644934
6/2/02 8:00,5.905620514,0.318949338
6/2/02 9:00,5.94552852,0.307347696
6/2/02 10:00,5.977003959,0.260148823
6/2/02 11:00,6.482365953,0.248151027
6/2/02 12:00,7.28844923,0.237907627
6/2/02 13:00,8.429967556,0.237681253
6/2/02 14:00,9.761837876,0.205932371
6/2/02 15:00,10.38723426,0.234738398
6/2/02 16:00,10.74119859,0.198462045
6/2/02 17:00,11.01382601,0.196877431
6/2/02 18:00,11.00707706,0.277466395
6/2/02 19:00,11.02320185,0.314704835
6/2/02 20:00,11.09149874,0.200838967
6/2/02 21:00,11.18182921,0.202989515
6/2/02 22:00,11.8321808,0.191048313
6/2/02 23:00,11.81349928,0.197499958
6/3/02 0:00,12.02653475,0.187030184
6/3/02 1:00,12.46685939,0.170787886
6/3/02 2:00,12.93578824,0.152960973
6/3/02 3:00,13.37453905,0.157714816
6/3/02 4:00,13.65311045,0.154771961
6/3/02 5:00,13.96739536,0.042377521
6/3/02 6:00,14.1385533,0.250754323
6/3/02 7:00,14.23378074,0.173447774
6/3/02 8:00,14.02067716,0.18680381
6/3/02 9:00,13.52924038,0.486182757
6/3/02 10:00,12.97449953,0.525628339
6/3/02 11:00,13.27044159,0.524666251
6/3/02 12:00,13.3693239,0.53270251
6/3/02 13:00,12.98547399,0.589239291
6/3/02 14:00,12.30026749,0.646115631
6/3/02 15:00,11.98324235,0.673223857
6/3/02 16:00,12.16159722,0.719007897
6/3/02 17:00,12.27457953,0.646624972
6/3/02 18:00,9.890906611,0.662131556
6/3/02 19:00,6.457512674,0.782958409
6/3/02 20:00,5.006341057,0.754661722
6/3/02 21:00,3.62636463,0.704237026
6/3/02 22:00,2.071385844,0.652114529
6/3/02 23:00,3.526953812,0.606953017
6/4/02 0:00,5.83074301,0.55115195
6/4/02 1:00,5.782511859,0.51391351
6/4/02 2:00,4.977179348,0.496595938
6/4/02 3:00,5.028632154,0.465469582
6/4/02 4:00,5.425451947,0.431004218
6/4/02 5:00,5.758232783,0.406103133
6/4/02 6:00,6.50354795,0.377466886
6/4/02 7:00,6.807751247,0.357036678
6/4/02 8:00,6.137639428,0.359357007
6/4/02 9:00,6.043337208,0.369657001
6/4/02 10:00,5.920087318,0.397217974
6/4/02 11:00,5.796122372,0.39597292
6/4/02 12:00,4.750080423,0.3969916
6/4/02 13:00,3.093252619,0.381485016
6/4/02 14:00,1.208231541,0.367789419
6/4/02 15:00,0.40242221,0.362809203
6/4/02 16:00,2.984203335,0.352169648
6/4/02 17:00,6.588541947,0.299085064
6/4/02 18:00,9.875037698,0.271241124
6/4/02 19:00,11.52507924,0.260035636
6/4/02 20:00,11.84229431,0.245943886
6/4/02 21:00,12.20963931,0.206045557
6/4/02 22:00,13.10943341,0.212384015
6/4/02 23:00,12.33895533,0.304574621
6/5/02 0:00,11.93021988,0.426533341
6/5/02 1:00,11.82093456,0.343114709
6/5/02 2:00,12.50419362,0.304914181
6/5/02 3:00,13.58310693,0.082049476
6/5/02 4:00,14.06059146,0.072258822
6/5/02 5:00,14.17680313,0.06433575
6/5/02 6:00,14.85241531,0.055903337
6/5/02 7:00,15.14858035,0.052677515
6/5/02 8:00,15.09727025,0.048715979
6/5/02 9:00,15.3457514,0.046282463
6/5/02 10:00,16.5610935,0.033096207
6/5/02 11:00,17.03228778,0.031115439
6/5/02 12:00,17.6694498,0.275655407
6/5/02 13:00,17.2692458,0.321552633
6/5/02 14:00,16.99005341,0.421496531
6/5/02 15:00,16.79250325,0.482277814
6/5/02 16:00,16.39632777,0.507575052
6/5/02 17:00,16.58409564,0.537852507
6/5/02 18:00,16.89371086,0.536494266
6/5/02 19:00,17.02029328,0.544304152
6/5/02 20:00,17.34123383,0.559301396
6/5/02 21:00,17.1364057,0.603500821
6/5/02 22:00,15.91197272,0.913462729
6/5/02 23:00,15.18868132,0.919574813
6/6/02 0:00,15.8836196,0.828855635
6/6/02 1:00,15.74110263,0.852172105
6/6/02 2:00,14.96842188,0.909557786
6/6/02 3:00,14.52322377,0.913915476
6/6/02 4:00,14.68723723,0.818612234
6/6/02 5:00,14.68803285,0.849342436
6/6/02 6:00,14.55574278,0.772488635
6/6/02 7:00,14.22845301,0.717932623
6/6/02 8:00,13.71630987,0.721101851
6/6/02 9:00,13.44078266,0.750586999
6/6/02 10:00,12.84523394,0.852058918
6/6/02 11:00,11.60764036,1.02319728
6/6/02 12:00,10.21788836,1.090090648
6/6/02 13:00,8.195066537,1.102654377
6/6/02 14:00,6.210422205,1.048720892
6/6/02 15:00,4.527046645,0.988052795
6/6/02 16:00,2.804485803,0.936496232
6/6/02 17:00,3.192265774,0.814707292
6/6/02 18:00,5.333147474,0.781996322
6/6/02 19:00,7.806271305,0.752907327
6/6/02 20:00,9.626430703,0.727157342
6/6/02 21:00,11.0155431,0.655396945
6/6/02 22:00,13.71515355,0.375599305
6/6/02 23:00,13.76640466,0.376957546
6/7/02 0:00,12.87071959,0.458112444
6/7/02 1:00,13.57734887,0.399877862
6/7/02 2:00,14.1917931,0.34096416
