datetime,windspeed,waveheight
4/11/02 12:00,9.023178961,0.19082194
4/11/02 13:00,9.180006942,0.196141717
4/11/02 14:00,8.984426081,0.200442813
4/11/02 15:00,8.532110319,0.206158744
4/11/02 16:00,8.040529253,0.494388796
4/11/02 17:00,7.532345554,0.683806818
4/11/02 18:00,7.012797251,0.662131556
4/11/02 19:00,6.668752503,0.635702451
4/11/02 20:00,6.234750404,0.621214547
4/11/02 21:00,5.860685834,0.600671152
4/11/02 22:00,6.245661503,0.558565682
4/11/02 23:00,5.716455765,0.548944809
4/12/02 0:00,4.710952996,0.540059649
4/12/02 1:00,4.119949501,0.519629441
4/12/02 2:00,4.5070128,0.494501983
4/12/02 3:00,4.802062969,0.472091007
4/12/02 4:00,4.79189282,0.456527829
4/12/02 5:00,5.133684351,0.438021796
4/12/02 6:00,5.780400029,0.414139393
4/12/02 7:00,6.211650968,0.395803139
4/12/02 8:00,6.594442407,0.382503697
4/12/02 9:00,6.894150794,0.370109748
4/12/02 10:00,7.47421812,0.341077347
4/12/02 11:00,7.36439937,0.364733377
4/12/02 12:00,7.308087031,0.390483362
4/12/02 13:00,7.471608962,0.405254233
4/12/02 14:00,7.973900024,0.412837745
4/12/02 15:00,8.404836929,0.40134929
4/12/02 16:00,8.756104032,0.3961427
4/12/02 17:00,9.117556934,0.405989947
4/12/02 18:00,9.469502155,0.431287185
4/12/02 19:00,9.964392828,0.448604757
4/12/02 20:00,10.29507319,0.446397616
4/12/02 21:00,10.53267848,0.489974513
4/12/02 22:00,10.65731871,0.496709125
4/12/02 23:00,10.9568546,0.500614068
4/13/02 0:00,11.19187329,0.511479995
4/13/02 1:00,11.29158592,0.544700306
4/13/02 2:00,11.33968808,0.534287125
4/13/02 3:00,11.18551499,0.564677767
4/13/02 4:00,10.67957028,0.630099707
4/13/02 5:00,10.02709358,0.751492493
4/13/02 6:00,9.216111547,0.893089114
4/13/02 7:00,8.482181631,1.044929136
4/13/02 8:00,7.787736452,1.137346115
4/13/02 9:00,7.248741868,1.205427944
4/13/02 10:00,7.29577733,1.238025727
4/13/02 11:00,6.953240153,1.271755378
4/13/02 12:00,6.89690381,1.302372393
4/13/02 13:00,6.659871244,1.330103146
4/13/02 14:00,6.657338214,1.349514673
4/13/02 15:00,6.532111116,1.361682248
4/13/02 16:00,6.368938669,1.373906417
4/13/02 17:00,6.202940901,1.36875642
4/13/02 18:00,6.227902757,1.351552034
4/13/02 19:00,6.353225242,1.333159188
4/13/02 20:00,6.249433427,1.323821281
4/13/02 21:00,5.839380417,1.342383908
4/13/02 22:00,6.186105203,1.318501504
4/13/02 23:00,6.156982265,1.28505482
4/14/02 0:00,5.878684026,1.268529555
4/14/02 1:00,5.879440931,1.234516938
4/14/02 2:00,5.733901894,1.220198814
4/14/02 3:00,4.966558812,1.220481781
4/14/02 4:00,4.694597827,1.203730142
4/14/02 5:00,4.003123766,1.171245546
4/14/02 6:00,3.783284372,1.13927029
4/14/02 7:00,3.523826282,1.106955473
4/14/02 8:00,3.701238647,1.07469725
4/14/02 9:00,4.183674691,1.044023642
4/14/02 10:00,5.184249455,1.006106081
4/14/02 11:00,5.704040335,0.982676425
4/14/02 12:00,5.294179646,0.961567096
4/14/02 13:00,4.978943854,0.952512157
4/14/02 14:00,5.017478403,0.941023702
4/14/02 15:00,4.789280023,0.926535798
4/14/02 16:00,4.502655918,0.909501192
4/14/02 17:00,4.457119565,0.8923534
4/14/02 18:00,4.72254693,0.874866048
4/14/02 19:00,4.980936916,0.859359463
4/14/02 20:00,5.210661406,0.844305626
4/14/02 21:00,5.487409628,0.830100689
4/14/02 22:00,5.722390952,0.805539165
4/14/02 23:00,5.982957024,0.792466096
4/15/02 0:00,6.341011312,0.785618297
4/15/02 1:00,6.507029422,0.79371115
4/15/02 2:00,6.270832083,0.82693146
4/15/02 3:00,6.085460771,0.843003978
4/15/02 4:00,6.047601884,0.886863843
4/15/02 5:00,6.133364197,0.877073189
4/15/02 6:00,5.98914853,0.859416057
4/15/02 7:00,5.670190843,0.847814415
4/15/02 8:00,5.290906724,0.83530728
4/15/02 9:00,4.85340855,0.824214978
4/15/02 10:00,4.832143303,0.801294662
4/15/02 11:00,5.602177885,0.853756719
4/15/02 12:00,5.84401887,0.832421018
4/15/02 13:00,5.543343811,0.82189465
4/15/02 14:00,4.86498702,0.812556743
4/15/02 15:00,4.651591058,0.791390822
4/15/02 16:00,5.016376064,0.769036439
4/15/02 17:00,5.438150518,0.749398538
4/15/02 18:00,5.781588704,0.731515032
4/15/02 19:00,6.077617803,0.717366689
4/15/02 20:00,5.922373922,0.70950021
4/15/02 21:00,5.856334893,0.701463951
4/15/02 22:00,6.378015252,0.683240884
4/15/02 23:00,6.170577152,0.678600228
4/16/02 0:00,6.092941513,0.675883746
4/16/02 1:00,5.724970534,0.67644968
4/16/02 2:00,5.405595848,0.673789791
4/16/02 3:00,5.167008606,0.670394189
4/16/02 4:00,5.235111438,0.660490348
4/16/02 5:00,5.346552253,0.649001893
4/16/02 6:00,5.387829453,0.637513438
4/16/02 7:00,5.12952599,0.630269487
4/16/02 8:00,4.667074584,0.621837074
4/16/02 9:00,4.183885179,0.609839279
4/16/02 10:00,3.39028529,0.592295333
4/16/02 11:00,3.377548721,0.576845342
4/16/02 12:00,3.473196963,0.560772824
4/16/02 13:00,3.697941899,0.544813492
4/16/02 14:00,4.416881089,0.526081086
4/16/02 15:00,4.903184309,0.509103074
4/16/02 16:00,4.924218777,0.501915715
4/16/02 17:00,4.421467844,0.493143742
4/16/02 18:00,4.047862389,0.488163525
4/16/02 19:00,4.267731718,0.477014631
4/16/02 20:00,4.334215636,0.493709676
4/16/02 21:00,4.142503645,0.497444839
4/16/02 22:00,3.583607726,0.502198682
4/16/02 23:00,3.012623713,0.509272854
4/17/02 0:00,2.255022819,0.516856366
4/17/02 1:00,2.010325858,0.524892625
4/17/02 2:00,2.207210788,0.531344269
4/17/02 3:00,2.293864517,0.536154706
4/17/02 4:00,2.143862449,0.537569541
4/17/02 5:00,2.209501834,0.537173387
4/17/02 6:00,2.544049226,0.532759104
4/17/02 7:00,2.968211264,0.524836031
4/17/02 8:00,3.092910063,0.516120652
4/17/02 9:00,3.29916679,0.505820658
4/17/02 10:00,2.679102176,0.492804182
4/17/02 11:00,2.68571243,0.478033311
4/17/02 12:00,2.792823335,0.462526727
4/17/02 13:00,2.597209905,0.448831131
4/17/02 14:00,2.421768872,0.433833887
4/17/02 15:00,2.792931613,0.418327302
4/17/02 16:00,3.112403746,0.403330058
4/17/02 17:00,3.329133024,0.389521275
4/17/02 18:00,3.248650895,0.380126775
4/17/02 19:00,3.004058138,0.371241615
4/17/02 20:00,2.567688668,0.343850422
4/17/02 21:00,2.218295764,0.332135594
4/17/02 22:00,2.872520128,0.31747791
4/17/02 23:00,3.028852126,0.308705937
4/18/02 0:00,3.244369171,0.301122425
4/18/02 1:00,2.999459919,0.294557594
4/18/02 2:00,2.789937872,0.305310335
4/18/02 3:00,2.618167565,0.301744952
4/18/02 4:00,2.589255963,0.284540567
4/18/02 5:00,2.644691008,0.283804853
4/18/02 6:00,2.883475151,0.284031226
4/18/02 7:00,3.286297277,0.283069139
4/18/02 8:00,3.701158997,0.282333425
4/18/02 9:00,3.811117102,0.280013097
4/18/02 10:00,4.098849958,0.29382188
4/18/02 11:00,3.949869607,0.298575723
4/18/02 12:00,3.423771842,0.30825319
4/18/02 13:00,2.816489693,0.309668025
4/18/02 14:00,2.118037319,0.29834935
4/18/02 15:00,2.421160832,0.296651549
4/18/02 16:00,3.052748577,0.284314193
4/18/02 17:00,3.375206183,0.278541669
4/18/02 18:00,3.875218029,0.274410353
4/18/02 19:00,3.792274709,0.276730681
4/18/02 20:00,2.741567939,0.282333425
4/18/02 21:00,1.155488408,0.273165299
4/18/02 22:00,0.790082762,0.250244982
4/18/02 23:00,2.211175825,0.248037841
4/19/02 0:00,2.573419754,0.25205597
4/19/02 1:00,2.464447929,0.252904871
4/19/02 2:00,2.797997578,0.249622455
4/19/02 3:00,3.214189919,0.245377952
4/19/02 4:00,3.381461336,0.243680151
4/19/02 5:00,3.699430493,0.255621353
4/19/02 6:00,3.955694245,0.262186184
4/19/02 7:00,4.119630791,0.266826841
4/19/02 8:00,4.004324921,0.277240022
4/19/02 9:00,3.58539449,0.287822982
4/19/02 10:00,3.45545456,0.296481769
4/19/02 11:00,3.726818373,0.309837805
4/19/02 12:00,3.447910286,0.320533952
4/19/02 13:00,2.877672325,0.329475705
4/19/02 14:00,2.689351624,0.336323504
4/19/02 15:00,2.657444487,0.34011526
4/19/02 16:00,2.714256545,0.34011526
4/19/02 17:00,3.890238156,0.337398778
4/19/02 18:00,5.329941229,0.321043293
4/19/02 19:00,6.344748202,0.306272422
4/19/02 20:00,5.577003736,0.329645486
4/19/02 21:00,4.615559253,0.35437679
4/19/02 22:00,4.927797225,0.347642178
4/19/02 23:00,4.93568808,0.341926248
4/20/02 0:00,4.838763584,0.338870205
4/20/02 1:00,5.014140697,0.326306477
4/20/02 2:00,5.297670671,0.318100437
4/20/02 3:00,5.066926371,0.328853178
4/20/02 4:00,4.592369885,0.329702079
4/20/02 5:00,4.503213612,0.318609778
4/20/02 6:00,4.521128976,0.305536708
4/20/02 7:00,4.557458478,0.292350452
4/20/02 8:00,4.827418611,0.281484525
4/20/02 9:00,5.044595817,0.271750464
4/20/02 10:00,3.920635653,0.273787826
4/20/02 11:00,4.157954613,0.265242226
4/20/02 12:00,4.314711583,0.257432341
4/20/02 13:00,4.347233017,0.253810365
4/20/02 14:00,4.104787658,0.258281241
4/20/02 15:00,3.418807092,0.268298268
4/20/02 16:00,2.850453496,0.269769696
4/20/02 17:00,3.047357633,0.260997723
4/20/02 18:00,3.484172558,0.250641136
4/20/02 19:00,3.538194944,0.241416416
4/20/02 20:00,3.470989198,0.236945539
4/20/02 21:00,3.712576575,0.234398838
4/20/02 22:00,2.591543161,0.231059829
4/20/02 23:00,1.524930223,0.219741154
4/21/02 0:00,1.219370383,0.20961094
4/21/02 1:00,1.929563919,0.203272482
4/21/02 2:00,3.125760498,0.201914241
4/21/02 3:00,3.92732266,0.202989515
4/21/02 4:00,4.102540254,0.205932371
4/21/02 5:00,3.696921017,0.203498856
4/21/02 6:00,3.422531132,0.199367539
4/21/02 7:00,3.761498093,0.192406554
4/21/02 8:00,4.134250609,0.189690072
4/21/02 9:00,4.365937041,0.186011503
4/21/02 10:00,3.758693876,0.170901072
4/21/02 11:00,3.356114076,0.177635684
4/21/02 12:00,2.989497047,0.177465904
4/21/02 13:00,2.426338231,0.171749973
4/21/02 14:00,1.976434675,0.176277443
4/21/02 15:00,1.974968069,0.176051069
4/21/02 16:00,2.408490622,0.175315355
4/21/02 17:00,2.996260375,0.174183488
4/21/02 18:00,3.302960956,0.180295572
4/21/02 19:00,3.420746929,0.166034042
4/21/02 20:00,3.915970952,0.168467557
4/21/02 21:00,4.67440987,0.189350512
4/21/02 22:00,6.202173995,0.180182386
4/21/02 23:00,6.669955958,0.178597771
4/22/02 0:00,7.361877119,0.168693931
4/22/02 1:00,8.110182378,0.165298328
4/22/02 2:00,8.684019727,0.166769756
4/22/02 3:00,9.125879265,0.176277443
4/22/02 4:00,9.378491132,0.107686274
4/22/02 5:00,9.906578973,0.036378623
4/22/02 6:00,9.672277136,0.033435768
4/22/02 7:00,9.900674237,0.03196434
4/22/02 8:00,10.03508132,0.028059397
4/22/02 9:00,10.09607923,0.025512695
4/22/02 10:00,10.01543699,0.375712492
4/22/02 11:00,10.2800986,0.416006974
4/22/02 12:00,10.29282399,0.464111341
4/22/02 13:00,10.3790755,0.491332754
4/22/02 14:00,10.82786401,0.482673968
4/22/02 15:00,11.30923,0.465356396
4/22/02 16:00,11.53499441,0.446737176
4/22/02 17:00,11.75704863,0.429306417
4/22/02 18:00,11.61814734,0.465639363
4/22/02 19:00,11.18106071,0.525515152
4/22/02 20:00,10.86572227,0.591842586
4/22/02 21:00,10.6610311,0.616121143
4/22/02 22:00,10.86997262,0.609726092
4/22/02 23:00,10.61464309,0.630269487
4/23/02 0:00,10.28638329,0.652567276
4/23/02 1:00,9.997326429,0.650643101
4/23/02 2:00,10.13396403,0.602765107
4/23/02 3:00,10.03437173,0.572261279
4/23/02 4:00,9.449954694,0.594219508
4/23/02 5:00,9.311030686,0.621327734
4/23/02 6:00,9.425665488,0.602029393
4/23/02 7:00,9.250494884,0.611084333
4/23/02 8:00,9.687619698,0.60180302
4/23/02 9:00,9.5073454,0.628401905
4/23/02 10:00,8.410559607,0.723988114
4/23/02 11:00,8.866811671,0.699313403
4/23/02 12:00,8.966499185,0.696030987
4/23/02 13:00,8.800273084,0.722063939
4/23/02 14:00,8.501512279,0.741192499
4/23/02 15:00,8.091060764,0.752907327
4/23/02 16:00,7.979658304,0.767338638
4/23/02 17:00,8.038738538,0.756585897
4/23/02 18:00,7.733383534,0.757830951
4/23/02 19:00,7.911604637,0.72811943
4/23/02 20:00,7.821687487,0.71838537
4/23/02 21:00,6.891908277,0.71872493
4/23/02 22:00,5.582218221,0.712273285
4/23/02 23:00,6.263377889,0.680807369
4/24/02 0:00,8.178694026,0.63938102
4/24/02 1:00,9.486844619,0.597162363
4/24/02 2:00,9.645623699,0.580184351
4/24/02 3:00,9.571313205,0.568129962
4/24/02 4:00,8.958192104,0.608650818
4/24/02 5:00,8.117164018,0.660150788
4/24/02 6:00,7.205190177,0.683127698
4/24/02 7:00,6.402549873,0.678656821
4/24/02 8:00,5.580119348,0.667111773
4/24/02 9:00,4.871628499,0.652567276
4/24/02 10:00,4.277585942,0.636494758
4/24/02 11:00,4.130951324,0.623648062
4/24/02 12:00,4.176287487,0.612895321
4/24/02 13:00,4.572564461,0.605198622
4/24/02 14:00,4.702522375,0.599709065
4/24/02 15:00,4.57829195,0.594219508
4/24/02 16:00,4.233937776,0.589748631
4/24/02 17:00,3.49365163,0.584825008
4/24/02 18:00,2.544058217,0.580920065
4/24/02 19:00,2.243490504,0.577977209
4/24/02 20:00,2.70255717,0.576788749
4/24/02 21:00,3.404777727,0.576279408
4/24/02 22:00,3.169654087,0.570903038
4/24/02 23:00,3.562518454,0.570563477
4/25/02 0:00,3.88849913,0.568752489
4/25/02 1:00,4.467382828,0.559810736
4/25/02 2:00,5.26943702,0.56003711
4/25/02 3:00,6.054747652,0.547133821
4/25/02 4:00,6.133634512,0.538192068
4/25/02 5:00,5.462001451,0.539323935
4/25/02 6:00,5.417271202,0.530042622
4/25/02 7:00,5.609690618,0.518327793
4/25/02 8:00,5.902709321,0.517082739
4/25/02 9:00,6.373331711,0.524270098
4/25/02 10:00,6.077166064,0.53689042
4/25/02 11:00,6.105992213,0.543681625
4/25/02 12:00,5.716511706,0.546737667
4/25/02 13:00,5.644631746,0.541870637
4/25/02 14:00,5.943432597,0.533947565
4/25/02 15:00,7.009891945,0.51391351
4/25/02 16:00,8.12995544,0.496878905
4/25/02 17:00,8.236134328,0.505990438
4/25/02 18:00,7.886554656,0.54158767
4/25/02 19:00,7.94529564,0.528288227
4/25/02 20:00,7.71248707,0.5464547
4/25/02 21:00,7.01440496,0.581542592
4/25/02 22:00,4.900776836,0.619856306
4/25/02 23:00,4.370274717,0.617422791
4/26/02 0:00,3.840190396,0.614140375
4/26/02 1:00,3.898717314,0.604236535
4/26/02 2:00,4.728093355,0.588107423
4/26/02 3:00,5.452403364,0.56994095
4/26/02 4:00,5.841446868,0.563715679
4/26/02 5:00,6.201277814,0.55483052
4/26/02 6:00,6.571972411,0.553359092
4/26/02 7:00,6.810614978,0.572374465
4/26/02 8:00,7.72876711,0.556301947
4/26/02 9:00,8.520618269,0.540795363
4/26/02 10:00,9.883490709,0.548944809
4/26/02 11:00,11.81088486,0.505594284
4/26/02 12:00,13.30240874,0.42868389
4/26/02 13:00,14.67800969,0.372090516
4/26/02 14:00,14.40404336,0.408593242
4/26/02 15:00,12.69454921,0.493879456
4/26/02 16:00,12.37051655,0.613404661
4/26/02 17:00,11.65972086,0.862528692
4/26/02 18:00,11.33373837,1.032931341
4/26/02 19:00,12.53125217,0.926422611
4/26/02 20:00,11.20210716,1.003219819
4/26/02 21:00,9.063368273,1.021103325
4/26/02 22:00,7.293245178,1.177640597
4/26/02 23:00,13.21117829,0.940910515
4/27/02 0:00,17.69380672,0.728515583
4/27/02 1:00,18.2304599,0.623534875
4/27/02 2:00,17.1208514,0.547982721
4/27/02 3:00,16.05560804,0.599256318
4/27/02 4:00,14.72059182,0.688617255
4/27/02 5:00,13.28792087,0.845097933
4/27/02 6:00,12.86163815,0.96213303
4/27/02 7:00,12.80179216,0.968528081
4/27/02 8:00,12.72563115,1.062246708
4/27/02 9:00,11.81999265,1.179451585
4/27/02 10:00,12.2432298,0.989524223
4/27/02 11:00,12.10501893,1.001578612
4/27/02 12:00,11.46732165,1.131234031
4/27/02 13:00,10.995416,1.338026218
4/27/02 14:00,10.30943033,1.582396406
4/27/02 15:00,8.979127323,1.806619352
4/27/02 16:00,8.043374263,1.885114362
4/27/02 17:00,7.714084407,1.883077
4/27/02 18:00,7.728224796,1.867683603
4/27/02 19:00,7.169194645,1.882341286
4/27/02 20:00,6.41366036,1.885963262
4/27/02 21:00,6.748311576,1.866551735
4/27/02 22:00,8.549879126,1.813353964
4/27/02 23:00,9.326677459,1.77588915
4/28/02 0:00,10.01434402,1.743630927
4/28/02 1:00,10.68183543,1.731916099
4/28/02 2:00,10.82123297,1.698356228
4/28/02 3:00,10.75028974,1.669776575
4/28/02 4:00,11.36163128,1.634405716
4/28/02 5:00,12.05591364,1.582735966
4/28/02 6:00,12.83190191,1.538083794
4/28/02 7:00,13.36486242,1.490828327
4/28/02 8:00,14.25135119,1.438083303
4/28/02 9:00,14.70651579,1.389639375
4/28/02 10:00,15.765212,1.303221293
4/28/02 11:00,15.8837329,1.133780732
4/28/02 12:00,16.56842214,1.084204937
4/28/02 13:00,15.11990045,1.06496319
4/28/02 14:00,14.29169035,1.102767564
4/28/02 15:00,13.70709029,1.085110431
4/28/02 16:00,12.98606419,1.093542844
4/28/02 17:00,13.49811914,1.100730202
4/28/02 18:00,13.52335006,1.074414283
4/28/02 19:00,13.21475203,1.090996142
4/28/02 20:00,13.69798264,1.021669259
4/28/02 21:00,14.76892282,0.923253382
4/28/02 22:00,16.61277063,0.809670481
4/28/02 23:00,16.08521216,0.800558948
4/29/02 0:00,13.81261103,0.906954491
4/29/02 1:00,13.30964851,0.977809395
4/29/02 2:00,13.40413676,0.828516075
4/29/02 3:00,14.33327737,0.757434797
4/29/02 4:00,14.23893586,0.752794141
4/29/02 5:00,13.84315903,0.786127638
4/29/02 6:00,14.35941853,0.797163346
4/29/02 7:00,14.34200404,0.929195687
4/29/02 8:00,15.6121706,1.063208795
4/29/02 9:00,17.39682469,0.950191828
4/29/02 10:00,17.86323585,0.906841304
4/29/02 11:00,17.35376648,0.822969924
4/29/02 12:00,16.40323149,0.756699084
4/29/02 13:00,16.16922068,0.737570523
4/29/02 14:00,15.89697923,0.791504008
4/29/02 15:00,15.64773257,1.112897778
4/29/02 16:00,19.7736115,0.624610149
4/29/02 17:00,19.50751126,0.706161201
4/29/02 18:00,18.64851863,0.71974361
4/29/02 19:00,17.02831372,0.712103505
4/29/02 20:00,16.02310454,0.796936972
4/29/02 21:00,15.62049737,0.872432533
4/29/02 22:00,15.48563037,0.930893488
4/29/02 23:00,14.87175653,1.134516446
4/30/02 0:00,14.91024752,1.160662585
4/30/02 1:00,15.01586042,1.151381272
4/30/02 2:00,14.54326544,1.148947757
4/30/02 3:00,14.49947769,1.097391193
4/30/02 4:00,14.43455912,1.297335582
4/30/02 5:00,13.36427877,1.602034306
4/30/02 6:00,11.98204553,1.860326464
4/30/02 7:00,11.54608496,1.822974837
4/30/02 8:00,12.19043104,1.731916099
4/30/02 9:00,12.65743963,1.596205189
4/30/02 10:00,13.16462354,1.548100821
4/30/02 11:00,14.1592279,1.49926074
4/30/02 12:00,15.86994987,1.40112783
4/30/02 13:00,16.72046053,1.257550441
4/30/02 14:00,17.61464217,1.164680715
4/30/02 15:00,17.89357911,1.108766461
4/30/02 16:00,18.16506091,1.069094506
4/30/02 17:00,17.65672461,1.229763094
4/30/02 18:00,17.1312099,1.360493788
4/30/02 19:00,16.98459785,1.358173459
4/30/02 20:00,16.78183403,1.308824037
4/30/02 21:00,16.71128174,1.301636679
4/30/02 22:00,16.78776023,1.096202732
4/30/02 23:00,15.43981262,1.122688431
5/1/02 0:00,14.14583681,1.228404853
5/1/02 1:00,12.52630413,1.322010293
5/1/02 2:00,13.79034083,1.030780792
5/1/02 3:00,13.60446614,0.871074292
5/1/02 4:00,14.18622301,0.894390762
5/1/02 5:00,14.94515264,0.789296867
5/1/02 6:00,14.37811497,0.775374897
5/1/02 7:00,13.89359482,0.820536409
5/1/02 8:00,14.2014852,0.807350153
5/1/02 9:00,14.50941722,0.797729279
5/1/02 10:00,14.61269088,0.776846325
5/1/02 11:00,13.37030594,0.905256689
5/1/02 12:00,12.63067173,0.99937147
5/1/02 13:00,12.61895745,0.948946774
5/1/02 14:00,13.49587816,0.806161692
5/1/02 15:00,13.39328572,0.799936421
5/1/02 16:00,12.3731397,0.977186867
5/1/02 17:00,11.30670571,1.175150489
5/1/02 18:00,10.55221772,1.281149878
5/1/02 19:00,9.65628726,1.27967845
5/1/02 20:00,8.658315332,1.261511977
5/1/02 21:00,7.749708362,1.220255407
5/1/02 22:00,7.038392376,1.159813684
5/1/02 23:00,6.708294552,1.09348625
5/2/02 0:00,7.002520971,1.015274208
5/2/02 1:00,7.20101429,0.964113798
5/2/02 2:00,6.731525339,0.918329759
5/2/02 3:00,6.537891782,0.875488575
5/2/02 4:00,6.124097708,0.837288048
5/2/02 5:00,5.961981473,0.801011695
5/2/02 6:00,6.975572207,0.775997424
5/2/02 7:00,8.371764483,0.739890852
5/2/02 8:00,9.247243549,0.708255156
5/2/02 9:00,9.699384131,0.678713415
5/2/02 10:00,9.969523316,0.646342005
5/2/02 11:00,10.25133906,0.62025246
5/2/02 12:00,9.925401148,0.600727746
5/2/02 13:00,9.535370079,0.614649716
5/2/02 14:00,9.293201977,0.652001342
5/2/02 15:00,9.464267796,0.476901444
5/2/02 16:00,8.984342308,0.587767863
5/2/02 17:00,8.153485844,0.709726583
5/2/02 18:00,7.757629814,0.68114693
5/2/02 19:00,6.981899693,0.667338146
5/2/02 20:00,6.27416029,0.643059589
5/2/02 21:00,6.921028668,0.61589477
5/2/02 22:00,5.004943917,0.585956875
5/2/02 23:00,4.710567765,0.565922821
5/3/02 0:00,4.842836111,0.548322282
5/3/02 1:00,4.701324244,0.540003056
5/3/02 2:00,4.738729877,0.535362399
5/3/02 3:00,4.73339489,0.532079983
5/3/02 4:00,5.347156874,0.514762411
5/3/02 5:00,6.549419141,0.497614619
5/3/02 6:00,8.02891156,0.479221772
5/3/02 7:00,8.636035249,0.475033863
5/3/02 8:00,8.914151767,0.502821209
5/3/02 9:00,9.126507877,0.53739976
5/3/02 10:00,10.22394297,0.444473441
5/3/02 11:00,10.10647051,0.489012426
5/3/02 12:00,9.39509711,0.556641507
5/3/02 13:00,9.355174543,0.599878845
5/3/02 14:00,9.765119439,0.534287125
5/3/02 15:00,9.333987699,0.554434366
5/3/02 16:00,10.34105901,0.482560781
5/3/02 17:00,10.12064433,0.49999154
5/3/02 18:00,9.958295799,0.607801917
5/3/02 19:00,9.992087899,0.626930478
5/3/02 20:00,10.07558533,0.620026086
5/3/02 21:00,10.04688004,0.594389288
5/3/02 22:00,10.65913604,0.539889869
5/3/02 23:00,11.08877005,0.539606902
5/4/02 0:00,11.34210899,0.571751938
5/4/02 1:00,11.45420186,0.544813492
5/4/02 2:00,11.08678984,0.620705207
5/4/02 3:00,11.24697557,0.599143131
5/4/02 4:00,12.03422678,0.58301402
5/4/02 5:00,12.06814583,0.599709065
5/4/02 6:00,11.61413432,0.623025535
5/4/02 7:00,12.23850666,0.635136517
5/4/02 8:00,12.67686172,0.656472219
5/4/02 9:00,12.80245448,0.682278797
5/4/02 10:00,12.73583695,0.742663927
5/4/02 11:00,12.4048729,0.849851777
5/4/02 12:00,12.31721569,0.860378144
5/4/02 13:00,12.79156953,0.854152873
5/4/02 14:00,13.48484674,0.741079312
5/4/02 15:00,13.99349149,0.738758984
5/4/02 16:00,13.67093154,0.777695225
5/4/02 17:00,13.62912036,0.807123779
5/4/02 18:00,13.72994257,0.795408951
5/4/02 19:00,13.80021805,0.796710599
5/4/02 20:00,13.7563866,0.769262812
5/4/02 21:00,13.92954806,0.726761189
5/4/02 22:00,13.84772624,0.756585897
5/4/02 23:00,13.83372674,0.827384207
5/5/02 0:00,13.76834085,0.847531448
5/5/02 1:00,13.77486659,0.92455503
5/5/02 2:00,13.616343,1.075206591
5/5/02 3:00,13.15833204,1.203956516
5/5/02 4:00,13.53162427,1.256814727
5/5/02 5:00,13.59781958,1.236667486
5/5/02 6:00,13.76304954,1.262360878
5/5/02 7:00,13.70550298,1.269491643
5/5/02 8:00,13.41496826,1.331970727
5/5/02 9:00,13.18694811,1.404693212
5/5/02 10:00,13.02124813,1.392808604
5/5/02 11:00,12.31209853,1.466040429
5/5/02 12:00,11.5907391,1.598016177
5/5/02 13:00,10.34321161,1.714258967
5/5/02 14:00,9.10876236,1.747422683
5/5/02 15:00,8.17197099,1.710806771
5/5/02 16:00,7.843445561,1.659985921
5/5/02 17:00,7.568614424,1.612673861
5/5/02 18:00,7.619820528,1.560777737
5/5/02 19:00,8.01661063,1.509560734
5/5/02 20:00,7.772270307,1.476566797
5/5/02 21:00,7.441326794,1.443969014
5/5/02 22:00,8.359497446,1.405032773
5/5/02 23:00,7.848066237,1.366549278
5/6/02 0:00,7.134318018,1.339610833
5/6/02 1:00,6.837867476,1.304692721
5/6/02 2:00,6.690571558,1.264624612
5/6/02 3:00,6.823057419,1.235252652
5/6/02 4:00,7.424154213,1.190543886
5/6/02 5:00,8.135023735,1.13977963
5/6/02 6:00,8.164645811,1.095467018
5/6/02 7:00,8.014572797,1.063039015
5/6/02 8:00,8.078355674,1.038817051
5/6/02 9:00,7.525065984,1.024895081
5/6/02 10:00,8.190856355,0.957662154
5/6/02 11:00,8.19864077,0.934855024
5/6/02 12:00,8.316102301,0.901351747
5/6/02 13:00,8.507430232,0.871583632
5/6/02 14:00,8.567532451,0.864849021
5/6/02 15:00,8.451248913,0.852285292
5/6/02 16:00,8.513775845,0.83094959
5/6/02 17:00,9.145080309,0.776223797
5/6/02 18:00,9.309941033,0.76066062
5/6/02 19:00,9.02414656,0.779845773
5/6/02 20:00,8.674600963,0.790202361
5/6/02 21:00,8.455019642,0.778883686
5/6/02 22:00,8.349145146,0.760038093
5/6/02 23:00,7.555584877,0.762075454
5/7/02 0:00,7.170320613,0.750021065
5/7/02 1:00,6.727687091,0.750700186
5/7/02 2:00,5.973425568,0.744757882
5/7/02 3:00,5.224636288,0.72777987
5/7/02 4:00,4.290697686,0.710518891
5/7/02 5:00,5.919874364,0.687824948
5/7/02 6:00,5.908854395,0.672997484
5/7/02 7:00,5.031123852,0.64826618
5/7/02 8:00,5.371013926,0.615159056
5/7/02 9:00,5.731588526,0.610461806
5/7/02 10:00,5.275120316,0.566149194
5/7/02 11:00,5.186317202,0.609386532
5/7/02 12:00,5.425840507,0.577750836
5/7/02 13:00,6.173517485,0.553755245
5/7/02 14:00,6.411592679,0.545662393
5/7/02 15:00,6.058387267,0.565356887
5/7/02 16:00,6.443033274,0.553585465
5/7/02 17:00,6.675919227,0.544134372
5/7/02 18:00,6.604067676,0.529137128
5/7/02 19:00,6.540863541,0.508310766
5/7/02 20:00,6.756474887,0.480127266
5/7/02 21:00,6.762633346,0.466997604
5/7/02 22:00,6.939188592,0.423703673
