datetime,windspeed,waveheight
1/27/02 11:00,12.8852905,1.993660452
1/27/02 12:00,11.71028409,1.94397147
1/27/02 13:00,11.13297956,1.963213217
1/27/02 14:00,10.23657771,1.854497347
1/27/02 15:00,9.168996706,1.763438608
1/27/02 16:00,9.337008862,1.629538686
1/27/02 17:00,9.118477207,1.539215662
1/27/02 18:00,9.060384796,1.453363514
1/27/02 19:00,9.496227321,1.369039387
1/27/02 20:00,10.089018,1.293657013
1/27/02 21:00,11.12930325,1.215558157
1/27/02 22:00,12.45889574,1.057662645
1/27/02 23:00,14.1694157,0.95307809
1/28/02 0:00,16.32718684,0.753416668
1/28/02 1:00,18.8746273,0.593031047
1/28/02 2:00,19.18208922,0.581316218
1/28/02 3:00,19.92400914,0.651322222
1/28/02 4:00,20.58552303,0.664904631
1/28/02 5:00,21.23854004,0.578882703
1/28/02 6:00,21.41794286,0.655736505
1/28/02 7:00,21.85217943,0.622063447
1/28/02 8:00,20.83398102,0.572996992
1/28/02 9:00,19.12100548,0.667507927
1/28/02 10:00,21.10166476,0.553245905
1/28/02 11:00,21.42442917,0.525118998
1/28/02 12:00,22.28890076,0.487540998
1/28/02 13:00,22.35617133,0.500953628
1/28/02 14:00,22.88642948,0.526364053
1/28/02 15:00,23.98563797,0.466714637
1/28/02 16:00,24.19240626,0.528797568
1/28/02 17:00,25.04550789,0.763660068
1/28/02 18:00,26.69987213,0.874752861
1/28/02 19:00,27.35263314,0.855511114
1/28/02 20:00,28.22808817,0.664451884
1/28/02 21:00,27.83039595,0.773507315
1/28/02 22:00,25.56449397,1.048834079
1/28/02 23:00,23.69640817,1.582170032
1/29/02 0:00,21.70939929,2.24306745
1/29/02 1:00,20.31167976,2.717150142
1/29/02 2:00,18.35384335,3.228018526
1/29/02 3:00,16.86457243,3.270237183
1/29/02 4:00,16.7055702,2.873234667
1/29/02 5:00,16.97596286,2.588513403
1/29/02 6:00,18.00478852,2.140973004
1/29/02 7:00,19.18782012,1.723257313
1/29/02 8:00,19.43204189,1.527840394
1/29/02 9:00,18.17464341,1.560042023
1/29/02 10:00,17.13379249,1.613918915
1/29/02 11:00,16.1403113,1.688848542
1/29/02 12:00,15.81100165,1.745951256
1/29/02 13:00,16.02988818,1.739839171
1/29/02 14:00,16.12039493,1.712787539
1/29/02 15:00,15.94082638,1.701808424
1/29/02 16:00,15.32039171,1.759477072
1/29/02 17:00,15.66896929,1.746969937
1/29/02 18:00,15.71660407,1.7336139
1/29/02 19:00,17.19639074,1.633047475
1/29/02 20:00,18.56217893,1.498411839
1/29/02 21:00,19.52331377,1.426028914
1/29/02 22:00,20.18991586,1.34962786
1/29/02 23:00,18.73439459,1.331800947
1/30/02 0:00,16.71904529,1.442271213
1/30/02 1:00,15.57796856,1.608768918
1/30/02 2:00,13.723563,1.897451717
1/30/02 3:00,12.34035287,2.044085148
1/30/02 4:00,11.02391426,2.057610965
1/30/02 5:00,10.18207787,2.003054952
1/30/02 6:00,9.665547008,1.926993458
1/30/02 7:00,8.901763022,1.865872615
1/30/02 8:00,10.0984917,1.77504025
1/30/02 9:00,11.80659977,1.679793602
1/30/02 10:00,11.87352872,1.618389791
1/30/02 11:00,12.34929867,1.548610162
1/30/02 12:00,13.46555211,1.416634414
1/30/02 13:00,14.46955162,1.311653706
1/30/02 14:00,15.30671042,1.203390582
1/30/02 15:00,15.85294808,1.075432964
1/30/02 16:00,15.57995071,1.004125313
1/30/02 17:00,15.48815075,0.968867642
1/30/02 18:00,16.58715707,0.923819316
1/30/02 19:00,16.57209655,0.88194022
1/30/02 20:00,16.27793976,0.924781403
1/30/02 21:00,16.47143963,0.862698472
1/30/02 22:00,16.23452814,0.915273717
1/30/02 23:00,17.19782027,0.752171614
1/31/02 0:00,14.98772426,0.876450662
1/31/02 1:00,12.93347547,1.141251058
1/31/02 2:00,13.02789557,1.086072518
1/31/02 3:00,14.63174389,0.750134252
1/31/02 4:00,15.36304026,0.585956875
1/31/02 5:00,15.32105133,0.540512396
1/31/02 6:00,16.51832912,0.515724498
1/31/02 7:00,15.74341792,0.560320077
1/31/02 8:00,16.32391808,0.578373363
1/31/02 9:00,17.44471033,0.577411276
1/31/02 10:00,16.24641931,0.628175532
1/31/02 11:00,15.55531858,0.639154646
1/31/02 12:00,15.0232142,0.735363382
1/31/02 13:00,15.19253943,0.743908981
1/31/02 14:00,14.18923111,0.91063306
1/31/02 15:00,13.91778919,1.063831323
1/31/02 16:00,13.44247672,1.201183441
1/31/02 17:00,13.32339649,1.235592212
1/31/02 18:00,13.84045979,1.233781224
1/31/02 19:00,13.92473153,1.227895513
1/31/02 20:00,15.65948835,1.107181847
1/31/02 21:00,17.7723259,0.921895141
1/31/02 22:00,19.0291133,0.847757822
1/31/02 23:00,20.42546344,0.752341394
2/1/02 0:00,20.6464488,0.678600228
2/1/02 1:00,20.61948241,0.627666191
2/1/02 2:00,19.63450546,0.672714517
2/1/02 3:00,18.40338618,0.791277635
2/1/02 4:00,16.07432382,1.204126296
2/1/02 5:00,14.27342712,1.748780924
2/1/02 6:00,12.77297412,1.803450123
2/1/02 7:00,11.81984289,1.750025979
2/1/02 8:00,12.43659853,1.50463711
2/1/02 9:00,13.74592472,1.215954311
2/1/02 10:00,14.11607171,1.189468612
2/1/02 11:00,15.76980457,0.994730813
2/1/02 12:00,17.69591702,0.865980888
2/1/02 13:00,18.90487761,0.772488635
2/1/02 14:00,19.42591199,0.649398047
2/1/02 15:00,19.87980659,0.614479935
2/1/02 16:00,20.44931911,0.650133761
2/1/02 17:00,21.17407233,0.636494758
2/1/02 18:00,21.40730738,0.597332143
2/1/02 19:00,21.93748021,0.595690935
2/1/02 20:00,22.36220784,0.560263483
2/1/02 21:00,22.23741076,0.567620622
2/1/02 22:00,21.72367233,0.64843596
2/1/02 23:00,21.21966776,0.750473812
2/2/02 0:00,20.44140888,0.856699575
2/2/02 1:00,20.82353748,0.831515524
2/2/02 2:00,21.16148307,0.785901264
2/2/02 3:00,21.13324952,0.756076556
2/2/02 4:00,21.26776615,0.6959178
2/2/02 5:00,20.63422131,0.647926619
2/2/02 6:00,20.28170555,0.716857348
2/2/02 7:00,20.58004372,0.83111937
2/2/02 8:00,20.27567884,0.874186927
2/2/02 9:00,19.89982584,0.889806698
2/2/02 10:00,19.71148606,0.813971578
2/2/02 11:00,19.78361432,0.758793038
2/2/02 12:00,19.11030765,0.894503948
2/2/02 13:00,19.04312449,0.892806147
2/2/02 14:00,18.97010424,0.893711641
2/2/02 15:00,18.83230339,0.867395722
2/2/02 16:00,18.46960665,0.9290825
2/2/02 17:00,18.14251295,0.926196238
2/2/02 18:00,17.52679599,0.906558337
2/2/02 19:00,16.7787066,0.984713786
2/2/02 20:00,16.48733401,1.033384088
2/2/02 21:00,16.44926123,1.063152202
2/2/02 22:00,16.22977809,1.052739021
2/2/02 23:00,16.00084345,1.032422
2/3/02 0:00,15.59844966,1.042325841
2/3/02 1:00,15.12997549,1.080469774
2/3/02 2:00,14.65599453,1.078036259
2/3/02 3:00,14.18845969,1.081488455
2/3/02 4:00,13.26601376,1.140458751
2/3/02 5:00,12.47869383,1.176169169
2/3/02 6:00,12.27197185,1.138591169
2/3/02 7:00,12.86044163,1.070339561
2/3/02 8:00,14.17698273,0.962812151
2/3/02 9:00,15.59657522,0.853869906
2/3/02 10:00,15.9311616,0.746116123
2/3/02 11:00,16.47126025,0.568752489
2/3/02 12:00,16.60404453,0.528175041
2/3/02 13:00,15.79870485,0.542945911
2/3/02 14:00,14.87318277,0.635759044
2/3/02 15:00,14.55791678,0.728855144
2/3/02 16:00,14.96066389,0.703840872
2/3/02 17:00,13.87218357,0.761962267
2/3/02 18:00,12.42148887,1.018896184
2/3/02 19:00,12.85214521,0.993881913
2/3/02 20:00,14.03571557,0.819178168
2/3/02 21:00,14.4734152,0.753869415
2/3/02 22:00,14.72823002,0.640003547
2/3/02 23:00,14.29929115,0.640286514
2/4/02 0:00,13.54000739,0.746625463
2/4/02 1:00,15.30100138,0.581146438
2/4/02 2:00,16.86715274,0.399877862
2/4/02 3:00,17.72517406,0.368355353
2/4/02 4:00,17.93064408,0.626421137
2/4/02 5:00,18.42029439,0.708141969
2/4/02 6:00,18.29950017,0.499595387
2/4/02 7:00,17.99503297,0.480240453
2/4/02 8:00,17.11063729,0.510914062
2/4/02 9:00,16.01223779,0.706783728
2/4/02 10:00,15.04063164,0.885731976
2/4/02 11:00,13.92787341,1.298580637
2/4/02 12:00,13.37495336,1.52342611
2/4/02 13:00,13.21722468,1.473171195
2/4/02 14:00,13.75946004,1.352061375
2/4/02 15:00,14.91001153,1.10740822
2/4/02 16:00,14.52142399,1.157493356
2/4/02 17:00,14.99115713,1.16343566
2/4/02 18:00,16.88592358,1.017311569
2/4/02 19:00,17.27545008,1.02234838
2/4/02 20:00,19.36183174,0.923592943
2/4/02 21:00,20.15279478,0.887429777
2/4/02 22:00,20.8608273,0.789806207
2/4/02 23:00,21.53472231,0.711933725
2/5/02 0:00,21.02718333,0.78516555
2/5/02 1:00,20.74964781,0.73315624
2/5/02 2:00,20.53166691,0.693257912
2/5/02 3:00,19.58148709,0.761962267
2/5/02 4:00,18.34058161,0.924328656
2/5/02 5:00,17.4954841,0.925290744
2/5/02 6:00,16.22276814,1.171245546
2/5/02 7:00,15.4966467,1.390375089
2/5/02 8:00,14.84095041,1.393544318
2/5/02 9:00,14.40441649,1.390884429
2/5/02 10:00,13.26617836,1.248778468
2/5/02 11:00,14.43039468,0.949682488
2/5/02 12:00,15.39498242,0.735080415
2/5/02 13:00,15.68751627,0.648662333
2/5/02 14:00,15.6101684,0.640286514
2/5/02 15:00,15.25571054,0.698973842
2/5/02 16:00,14.91495525,0.708028782
2/5/02 17:00,14.80540507,0.761962267
2/5/02 18:00,14.97911439,0.711424385
2/5/02 19:00,14.94344149,0.65783046
2/5/02 20:00,14.89277795,0.717932623
2/5/02 21:00,15.11581713,0.734571074
2/5/02 22:00,15.23463563,0.650756288
2/5/02 23:00,14.5959966,0.674582098
2/6/02 0:00,13.69503198,0.877299563
2/6/02 1:00,13.27849313,0.692239231
2/6/02 2:00,13.60291576,0.632929375
2/6/02 3:00,14.05095247,0.573223366
2/6/02 4:00,13.77682181,0.155903828
2/6/02 5:00,14.04870304,0.141981858
2/6/02 6:00,14.37100876,0.140397244
2/6/02 7:00,14.43438058,0.122909891
2/6/02 8:00,13.74356651,0.123645605
2/6/02 9:00,13.80341718,0.122174178
2/6/02 10:00,14.57014822,0.11215715
2/6/02 11:00,14.938672,0.117816488
2/6/02 12:00,14.42013082,0.12070275
2/6/02 13:00,14.16464435,0.430551471
2/6/02 14:00,13.93157449,0.520648122
2/6/02 15:00,13.89588798,0.761226553
2/6/02 16:00,14.48951589,0.731175472
2/6/02 17:00,13.91950152,0.700332083
2/6/02 18:00,12.3693313,1.054323636
2/6/02 19:00,11.96469644,1.24244001
2/6/02 20:00,11.71690002,1.217991673
2/6/02 21:00,11.90655295,1.156021928
2/6/02 22:00,12.81915218,1.082790103
2/6/02 23:00,13.33964679,0.965585226
2/7/02 0:00,13.23603405,0.949965455
2/7/02 1:00,12.60869536,1.001691798
2/7/02 2:00,12.19192806,1.071754395
2/7/02 3:00,12.14121768,1.086695046
2/7/02 4:00,11.77640027,1.189921359
2/7/02 5:00,11.79221771,1.057889018
2/7/02 6:00,11.46215501,1.078149446
2/7/02 7:00,10.58196062,1.28907295
2/7/02 8:00,9.810649084,1.379678941
2/7/02 9:00,9.733423154,1.367171806
2/7/02 10:00,10.03528913,1.426538255
2/7/02 11:00,11.19395633,1.325915236
2/7/02 12:00,12.64196858,1.187997184
2/7/02 13:00,12.61807238,1.210464754
2/7/02 14:00,13.30216222,1.183582901
2/7/02 15:00,14.61863093,1.085676365
2/7/02 16:00,16.24546974,1.000956084
2/7/02 17:00,17.45796153,0.979224229
2/7/02 18:00,19.26847285,0.950701169
2/7/02 19:00,20.12600649,0.860604518
2/7/02 20:00,21.56942174,0.906558337
2/7/02 21:00,18.65092774,1.029875298
2/7/02 22:00,18.9102298,0.807123779
2/7/02 23:00,17.97212292,0.822743551
2/8/02 0:00,16.98040829,0.967283027
2/8/02 1:00,16.48975208,1.015274208
2/8/02 2:00,16.85254883,0.808255647
2/8/02 3:00,17.17875639,0.754548535
2/8/02 4:00,17.5586317,0.694955713
2/8/02 5:00,17.42279974,0.721101851
2/8/02 6:00,16.78446266,0.761226553
2/8/02 7:00,15.56768584,0.924272063
2/8/02 8:00,14.94152502,1.063039015
2/8/02 9:00,14.29708338,1.152286766
2/8/02 10:00,12.92305514,1.461569553
2/8/02 11:00,12.2304524,1.558117848
2/8/02 12:00,12.4771083,1.530387095
2/8/02 13:00,12.45199362,1.45749483
2/8/02 14:00,11.55081424,1.525520065
2/8/02 15:00,11.36464254,1.519294794
2/8/02 16:00,11.88866469,1.439554731
2/8/02 17:00,13.21601233,1.305371842
2/8/02 18:00,13.93771594,1.242496603
2/8/02 19:00,14.27191257,1.267454281
2/8/02 20:00,16.57255061,1.175886203
2/8/02 21:00,17.59048613,1.034402768
2/8/02 22:00,18.35299632,0.941136888
2/8/02 23:00,18.20967976,0.976451154
2/9/02 0:00,18.88560178,0.981204997
2/9/02 1:00,19.81843818,0.92404569
2/9/02 2:00,19.80439999,0.805029825
2/9/02 3:00,20.26962303,0.779393026
2/9/02 4:00,19.83497884,0.830327063
2/9/02 5:00,19.75850821,0.944192931
2/9/02 6:00,19.87302114,1.013067066
2/9/02 7:00,20.31662785,0.970339069
2/9/02 8:00,21.0421964,0.900389659
2/9/02 9:00,21.64645228,0.805143011
2/9/02 10:00,21.07180481,0.719347457
2/9/02 11:00,21.039632,0.692861758
2/9/02 12:00,20.51243521,0.681543083
2/9/02 13:00,19.9422563,0.726534815
2/9/02 14:00,18.98087239,0.782958409
2/9/02 15:00,18.62661172,0.812896304
2/9/02 16:00,18.40089337,0.836382554
2/9/02 17:00,17.74052739,0.891900653
2/9/02 18:00,17.0044609,0.956247319
2/9/02 19:00,16.31931176,1.08426153
2/9/02 20:00,15.7621895,1.165076868
2/9/02 21:00,15.62154859,1.160549398
2/9/02 22:00,16.31744769,1.042948368
2/9/02 23:00,16.66942437,0.865471548
2/10/02 0:00,16.40988616,0.756585897
2/10/02 1:00,16.42919187,0.730213385
2/10/02 2:00,16.32061041,0.776619951
2/10/02 3:00,14.94157383,0.904520976
2/10/02 4:00,14.1824303,1.248552094
2/10/02 5:00,14.73656148,1.445044288
2/10/02 6:00,14.72774093,1.323481721
2/10/02 7:00,13.46564423,1.249287808
2/10/02 8:00,13.11799321,1.248778468
2/10/02 9:00,12.96097005,1.181998287
2/10/02 10:00,12.53077794,1.175320269
2/10/02 11:00,12.89880972,1.091788449
2/10/02 12:00,13.32795502,1.100334049
2/10/02 13:00,13.68756414,1.061510994
2/10/02 14:00,13.691857,1.104238991
2/10/02 15:00,14.05653027,1.117198874
2/10/02 16:00,14.98528757,0.990939057
2/10/02 17:00,15.13945002,1.053587922
2/10/02 18:00,15.52880848,1.058737919
2/10/02 19:00,15.29522158,1.139892817
2/10/02 20:00,14.62164561,1.297618549
2/10/02 21:00,15.88407013,1.330442706
2/10/02 22:00,19.30418139,0.963887425
2/10/02 23:00,20.61404514,0.781713355
2/11/02 0:00,20.34820893,0.787372692
2/11/02 1:00,19.80517338,0.861113858
2/11/02 2:00,19.32603815,0.996258834
2/11/02 3:00,18.62891579,1.048098365
2/11/02 4:00,18.75108253,1.03660991
2/11/02 5:00,18.77815105,1.068924726
2/11/02 6:00,19.34775243,0.881487473
2/11/02 7:00,21.00016505,0.780977641
2/11/02 8:00,21.23126604,0.734854041
2/11/02 9:00,21.0050335,0.807519933
2/11/02 10:00,21.75548799,0.819234761
2/11/02 11:00,22.25276293,0.715555701
2/11/02 12:00,22.41598826,0.734627668
2/11/02 13:00,22.29952276,0.731571626
2/11/02 14:00,21.67995223,0.687485387
2/11/02 15:00,20.32011438,0.823479264
2/11/02 16:00,19.79457957,0.783297969
2/11/02 17:00,18.81398729,0.899314385
2/11/02 18:00,18.42708001,0.903445702
2/11/02 19:00,17.84371086,0.954266551
2/11/02 20:00,17.7426807,1.013689593
2/11/02 21:00,18.0562935,0.879280331
2/11/02 22:00,19.0126235,0.735250195
2/11/02 23:00,20.77003531,0.637230472
2/12/02 0:00,20.67953026,0.618554658
2/12/02 1:00,20.91874206,0.65783046
2/12/02 2:00,20.12578396,0.722629873
2/12/02 3:00,19.39596095,0.882223186
2/12/02 4:00,19.38143837,0.91550009
2/12/02 5:00,20.11996303,0.8923534
2/12/02 6:00,20.74201209,0.835420466
2/12/02 7:00,21.03669123,0.793937523
2/12/02 8:00,21.06695003,0.804463891
2/12/02 9:00,21.4380677,0.668356827
2/12/02 10:00,20.8362421,0.676393086
2/12/02 11:00,20.8770087,0.703274939
2/12/02 12:00,20.27817886,0.822517177
2/12/02 13:00,20.05558755,0.927950632
2/12/02 14:00,19.58912752,1.006106081
2/12/02 15:00,19.46828285,1.033950021
2/12/02 16:00,18.85098671,1.047475838
2/12/02 17:00,17.92230839,1.227046612
2/12/02 18:00,16.80502902,1.312502607
2/12/02 19:00,15.59724698,1.502826122
2/12/02 20:00,14.1196054,1.828238021
2/12/02 21:00,12.87860774,2.035879109
2/12/02 22:00,11.48744064,2.078607106
2/12/02 23:00,10.24381144,2.01426044
2/13/02 0:00,9.236467704,1.888679744
2/13/02 1:00,8.716306789,1.787943539
2/13/02 2:00,8.143327403,1.694451286
2/13/02 3:00,7.0162263,1.616805177
2/13/02 4:00,5.773981506,1.539328848
2/13/02 5:00,4.501567664,1.470964053
2/13/02 6:00,4.043234614,1.40599486
2/13/02 7:00,4.42251914,1.346175664
2/13/02 8:00,4.933554278,1.296260308
2/13/02 9:00,5.276627836,1.257663627
2/13/02 10:00,4.875345741,1.221330682
2/13/02 11:00,4.51154532,1.187997184
2/13/02 12:00,4.767364481,1.20033454
2/13/02 13:00,5.676281811,1.16258676
2/13/02 14:00,6.351998259,1.129762603
2/13/02 15:00,7.174311305,1.087996693
2/13/02 16:00,8.157323579,1.040741226
2/13/02 17:00,8.549025964,0.999088503
2/13/02 18:00,8.674357382,0.980695657
2/13/02 19:00,9.461271389,0.937571506
2/13/02 20:00,9.92474365,0.941589635
2/13/02 21:00,9.399243136,1.007634102
2/13/02 22:00,10.58429196,1.070056594
2/13/02 23:00,11.11771377,1.043967048
2/14/02 0:00,10.69414741,1.000390151
2/14/02 1:00,10.42165707,0.968754455
2/14/02 2:00,10.4324425,0.927611072
2/14/02 3:00,10.49380809,0.913915476
2/14/02 4:00,10.31203757,0.930327554
2/14/02 5:00,10.1162984,0.942721503
2/14/02 6:00,9.912455692,0.947984687
2/14/02 7:00,9.879501408,0.954889078
2/14/02 8:00,9.890789695,0.949625894
2/14/02 9:00,9.565293189,0.970961596
2/14/02 10:00,9.231052263,0.99501378
2/14/02 11:00,8.603602343,1.017311569
2/14/02 12:00,7.758516085,1.051267594
2/14/02 13:00,7.01910568,1.100107675
2/14/02 14:00,6.87609173,1.050248913
2/14/02 15:00,6.972829394,0.992580265
2/14/02 16:00,7.001115404,0.961397316
2/14/02 17:00,6.98318083,0.929987994
2/14/02 18:00,6.822812214,0.904124822
2/14/02 19:00,6.17895434,0.917594045
2/14/02 20:00,5.500646506,0.913123168
2/14/02 21:00,4.980455707,0.887259997
2/14/02 22:00,5.048517536,0.845607274
2/14/02 23:00,4.44230725,0.816291906
2/15/02 0:00,3.455140493,0.784429837
2/15/02 1:00,2.996088301,0.738306237
2/15/02 2:00,3.158737885,0.698634282
2/15/02 3:00,3.302027992,0.661848589
2/15/02 4:00,2.84014201,0.629137619
2/15/02 5:00,2.590642735,0.617309604
2/15/02 6:00,2.392512667,0.589918411
2/15/02 7:00,2.310674142,0.568865676
2/15/02 8:00,1.97936431,0.554773926
2/15/02 9:00,1.89049792,0.550755797
2/15/02 10:00,0.978213164,0.544304152
2/15/02 11:00,0.999766089,0.561621724
2/15/02 12:00,1.225268833,0.586805776
2/15/02 13:00,1.423564948,0.610744773
2/15/02 14:00,1.450205398,0.633665089
2/15/02 15:00,1.732997147,0.65381233
2/15/02 16:00,1.957607824,0.670677155
2/15/02 17:00,2.184665547,0.68165627
2/15/02 18:00,2.290228993,0.689070002
2/15/02 19:00,1.819268249,0.69105077
2/15/02 20:00,1.629268414,0.689466156
2/15/02 21:00,1.849765094,0.685278246
2/15/02 22:00,1.347469712,0.673846384
2/15/02 23:00,1.216794866,0.669432101
2/16/02 0:00,1.140260029,0.664055731
2/16/02 1:00,1.024873623,0.658566174
2/16/02 2:00,0.902769965,0.653416177
2/16/02 3:00,0.990074313,0.649058487
2/16/02 4:00,1.293306793,0.646002445
2/16/02 5:00,1.886069342,0.646002445
2/16/02 6:00,2.16986038,0.650982661
2/16/02 7:00,2.33002149,0.653416177
2/16/02 8:00,2.574953401,0.642946402
2/16/02 9:00,2.568747067,0.656359032
2/16/02 10:00,3.328862229,0.656641999
2/16/02 11:00,2.851543255,0.669318915
2/16/02 12:00,2.314043555,0.670790342
2/16/02 13:00,1.767092914,0.670790342
2/16/02 14:00,1.306554333,0.669432101
2/16/02 15:00,0.946795264,0.667507927
2/16/02 16:00,0.992685064,0.665527158
2/16/02 17:00,1.407808532,0.66269749
2/16/02 18:00,1.648225686,0.661112875
2/16/02 19:00,1.968776006,0.659528261
2/16/02 20:00,2.974152005,0.658962327
2/16/02 21:00,4.132401538,0.65296343
2/16/02 22:00,4.390987921,0.646228818
2/16/02 23:00,3.370655681,0.653699143
2/17/02 0:00,2.019093498,0.651605189
2/17/02 1:00,1.200299608,0.644021676
2/17/02 2:00,0.985788293,0.637230472
2/17/02 3:00,0.969548307,0.631061794
2/17/02 4:00,0.959833746,0.626081577
2/17/02 5:00,1.332443275,0.623591469
2/17/02 6:00,1.437094006,0.6216107
2/17/02 7:00,1.258971844,0.620874987
2/17/02 8:00,1.225677259,0.621384327
2/17/02 9:00,1.387059427,0.623025535
2/17/02 10:00,1.647415308,0.622912348
2/17/02 11:00,2.36859145,0.948097873
2/17/02 12:00,3.006300062,0.915386903
2/17/02 13:00,3.450171142,0.881487473
2/17/02 14:00,4.137141975,0.850361117
2/17/02 15:00,5.029195563,0.85058749
2/17/02 16:00,6.068860466,0.82591278
2/17/02 17:00,6.884235969,0.796484225
2/17/02 18:00,7.517958847,0.772318855
2/17/02 19:00,7.859824641,0.754888096
2/17/02 20:00,8.105180635,0.777355665
2/17/02 21:00,8.969287197,0.796484225
2/17/02 22:00,9.481448897,0.798464993
2/17/02 23:00,9.512653673,0.825573219
2/18/02 0:00,10.10165384,0.808255647
2/18/02 1:00,10.75532129,0.790145767
2/18/02 2:00,11.26174517,0.753416668
2/18/02 3:00,11.24736635,0.757208424
2/18/02 4:00,10.59317223,0.781486981
2/18/02 5:00,9.588874298,0.86450946
2/18/02 6:00,9.363912984,0.191048313
2/18/02 7:00,9.259254079,0.643059589
2/18/02 8:00,9.531708022,0.395124019
2/18/02 9:00,10.14363266,0.693088131
2/18/02 10:00,10.54617015,0.698351315
2/18/02 11:00,12.01550022,0.549340962
2/18/02 12:00,12.4151678,0.491219567
2/18/02 13:00,12.56547321,0.499538793
2/18/02 14:00,12.02501907,0.599482691
2/18/02 15:00,12.49820524,0.666772213
2/18/02 16:00,14.18508202,0.635985417
2/18/02 17:00,15.33439918,0.622063447
2/18/02 18:00,15.64285629,0.723988114
2/18/02 19:00,14.82875286,1.043797268
2/18/02 20:00,14.36062665,1.323481721
2/18/02 21:00,14.35167121,1.418841556
2/18/02 22:00,14.3649238,1.501354695
2/18/02 23:00,15.85886694,1.562871692
2/19/02 0:00,16.08771092,1.703506226
2/19/02 1:00,18.33869206,1.773908382
2/19/02 2:00,18.83865781,1.816296819
2/19/02 3:00,20.19907454,1.665532072
2/19/02 4:00,19.90141036,1.57373762
2/19/02 5:00,19.55032726,1.582056846
2/19/02 6:00,22.97645524,1.08375219
2/19/02 7:00,24.52915566,0.823592451
2/19/02 8:00,21.64380926,1.321670733
2/19/02 9:00,19.1437344,2.289417423
2/19/02 10:00,17.50457916,2.019297251
2/19/02 11:00,16.7290355,1.533839291
2/19/02 12:00,16.48843948,1.375491032
2/19/02 13:00,16.01545361,1.318841064
2/19/02 14:00,15.69159908,1.277697682
2/19/02 15:00,15.14492357,1.236214739
2/19/02 16:00,14.50470272,1.40146739
2/19/02 17:00,13.74488864,1.713013912
2/19/02 18:00,13.1916226,1.811203416
2/19/02 19:00,12.42995741,2.147651022
2/19/02 20:00,11.12174998,2.312450927
2/19/02 21:00,9.034259537,2.317770704
2/19/02 22:00,9.944402117,2.242161956
2/19/02 23:00,12.70827926,2.144029046
2/20/02 0:00,14.36128636,2.01392088
2/20/02 1:00,13.51615473,1.864005033
2/20/02 2:00,15.44040252,1.720936985
2/20/02 3:00,19.04502682,1.489979427
2/20/02 4:00,20.46153861,1.199712013
2/20/02 5:00,19.63323225,1.077866479
2/20/02 6:00,19.63167337,1.028800024
2/20/02 7:00,18.47641351,1.104465365
2/20/02 8:00,17.58265119,1.173962028
2/20/02 9:00,17.53119114,1.188223558
2/20/02 10:00,17.12229442,1.255003739
2/20/02 11:00,16.17107168,1.528293141
2/20/02 12:00,16.54247219,1.330442706
2/20/02 13:00,16.29277879,1.187770811
2/20/02 14:00,15.20516862,1.254154838
2/20/02 15:00,14.83654577,1.248155941
2/20/02 16:00,14.25501114,1.384998718
2/20/02 17:00,14.39467653,1.469266252
2/20/02 18:00,14.46041831,1.666380972
2/20/02 19:00,14.99600503,1.683472171
2/20/02 20:00,15.99995539,1.470850866
2/20/02 21:00,17.60261927,1.233271883
2/20/02 22:00,20.93841078,1.054663196
2/20/02 23:00,21.65273973,0.890485819
2/21/02 0:00,21.80037664,0.822856737
2/21/02 1:00,21.40166361,0.819574322
2/21/02 2:00,20.0076605,0.949116554
2/21/02 3:00,18.25223618,1.13440326
2/21/02 4:00,16.83364389,1.418558589
2/21/02 5:00,15.30318558,1.609165072
2/21/02 6:00,13.46405334,2.190322426
2/21/02 7:00,11.50618349,2.542842551
2/21/02 8:00,9.608505215,2.52235575
2/21/02 9:00,7.765204384,2.318110264
2/21/02 10:00,5.285647924,2.161403212
2/21/02 11:00,4.491334837,1.959591241
2/21/02 12:00,4.725508371,1.788452879
2/21/02 13:00,5.223179011,1.644309557
2/21/02 14:00,6.068403472,1.510522821
2/21/02 15:00,7.417996896,1.413351999
2/21/02 16:00,9.343125703,1.313464694
2/21/02 17:00,11.07563678,1.208766953
2/21/02 18:00,12.63630664,1.106955473
2/21/02 19:00,14.35724141,1.01782091
2/21/02 20:00,16.32985825,0.983864886
2/21/02 21:00,18.29712128,0.681260116
2/21/02 22:00,20.43143249,0.607915104
2/21/02 23:00,21.23717654,0.62059202
2/22/02 0:00,21.61992523,1.376849273
2/22/02 1:00,22.93967417,1.260493296
2/22/02 2:00,23.54872377,1.089354934
2/22/02 3:00,22.72722066,1.084940651
2/22/02 4:00,21.42703296,1.086808232
2/22/02 5:00,20.48064631,1.092524163
2/22/02 6:00,20.53799601,1.005370368
2/22/02 7:00,20.06906923,0.942495129
2/22/02 8:00,19.81715896,0.975489066
2/22/02 9:00,20.33862454,0.824214978
2/22/02 10:00,21.55402409,0.64877552
2/22/02 11:00,20.92016492,0.671129902
2/22/02 12:00,20.59721911,0.739494698
2/22/02 13:00,21.7372902,0.649398047
2/22/02 14:00,20.53234654,0.708934276
2/22/02 15:00,20.31379417,0.805822132
2/22/02 16:00,20.76112486,0.855228147
2/22/02 17:00,21.54252297,0.990712684
2/22/02 18:00,20.96535914,0.903445702
2/22/02 19:00,21.66855163,1.137742269
2/22/02 20:00,21.46112367,1.123084585
2/22/02 21:00,21.63946167,1.201692781
2/22/02 22:00,22.08887251,1.199712013
