datetime,windspeed,waveheight
05/12/08 17:00,11.481,0
05/12/08 18:00,7.183,0
05/12/08 19:00,11.795,0
05/12/08 20:00,12.992,0
05/12/08 21:00,14.657,0
05/12/08 22:00,16.598,0
05/12/08 23:00,14.685,0
05/13/08 00:00,15.270999999999999,0
05/13/08 01:00,13.519,0
05/13/08 02:00,14.690999999999999,0
05/13/08 03:00,15.725999999999999,0
05/13/08 04:00,13.890999999999998,0
05/13/08 05:00,12.061,0
05/13/08 06:00,11.276,0
05/13/08 07:00,11.109000000000002,0
05/13/08 08:00,9.164,0
05/13/08 09:00,8.056000000000001,0
05/13/08 10:00,7.065,0
05/13/08 11:00,5.9510000000000005,0
05/13/08 12:00,4.321000000000001,0
05/13/08 13:00,3.97,0
05/13/08 14:00,4.48,0
05/13/08 15:00,4.861000000000001,0
05/13/08 16:00,6.652,0
05/13/08 17:00,7.617000000000001,0
05/13/08 18:00,6.1579999999999995,0
05/13/08 19:00,4.251,0
05/13/08 20:00,9.372,0
05/13/08 21:00,9.26,0
05/13/08 22:00,7.925,0
05/13/08 23:00,3.953,0
05/14/08 00:00,7.626,0
05/14/08 01:00,10.568,0
05/14/08 02:00,5.9510000000000005,0
05/14/08 03:00,10.247,0
05/14/08 04:00,6.848,0
05/14/08 05:00,8.667,0
05/14/08 06:00,1.565,0
05/14/08 07:00,7.431,0
05/14/08 08:00,7.693,0
05/14/08 09:00,6.4510000000000005,0
05/14/08 10:00,6.21,0
05/14/08 11:00,5.111000000000001,0
05/14/08 12:00,3.8110000000000004,0
05/14/08 13:00,3.3200000000000003,0
05/14/08 14:00,4.046,0
05/14/08 15:00,5.319,0
05/14/08 16:00,4.287,0
05/14/08 17:00,4.8,0
05/14/08 18:00,10.242,0
05/14/08 19:00,10.229,0
05/14/08 20:00,9.253,0
05/14/08 21:00,6.537000000000001,0
05/14/08 22:00,6.9639999999999995,0
05/14/08 23:00,6.047999999999999,0
05/15/08 00:00,3.7260000000000004,0
05/15/08 01:00,3.335,0
05/15/08 02:00,4.422,0
05/15/08 03:00,4.458,0
05/15/08 04:00,4.904,0
05/15/08 05:00,4.001,0
05/15/08 06:00,6.735,0
05/15/08 07:00,5.697,0
05/15/08 08:00,6.093999999999999,0
05/15/08 09:00,5.797999999999999,0
05/15/08 10:00,5.502000000000001,0
05/15/08 11:00,5.672999999999999,0
05/15/08 12:00,5.502000000000001,0
05/15/08 13:00,4.947,0
05/15/08 14:00,4.422,0
05/15/08 15:00,4.699,0
05/15/08 16:00,4.864,0
05/15/08 17:00,4.199,0
05/15/08 18:00,5.591,0
05/15/08 19:00,6.155,0
05/15/08 20:00,8.939,0
05/15/08 21:00,7.44,0
05/15/08 22:00,7.565,0
05/15/08 23:00,8.176,0
05/16/08 00:00,8.728,0
05/16/08 01:00,7.167999999999999,0
05/16/08 02:00,5.563,0
05/16/08 03:00,3.821,0
05/16/08 04:00,4.013,0
05/16/08 05:00,4.382,0
05/16/08 06:00,7.294,0
05/16/08 07:00,7.553,0
05/16/08 08:00,5.694,0
05/16/08 09:00,6.564,0
05/16/08 10:00,6.369,0
05/16/08 11:00,6.172999999999999,0
05/16/08 12:00,5.8740000000000006,0
05/16/08 13:00,5.273,0
05/16/08 14:00,4.968,0
05/16/08 15:00,4.452,0
05/16/08 16:00,4.202,0
05/16/08 17:00,3.833,0
05/16/08 18:00,3.641,0
05/16/08 19:00,3.8539999999999996,0
05/16/08 20:00,4.654,0
05/16/08 21:00,3.485,0
05/16/08 22:00,1.654,0
05/16/08 23:00,2.609,0
05/17/08 00:00,3.766,0
05/17/08 01:00,5.981,0
05/17/08 02:00,7.171,0
05/17/08 03:00,7.846,0
05/17/08 04:00,7.999,0
05/17/08 05:00,8.038,0
05/17/08 06:00,8.865,0
05/17/08 07:00,7.565,0
05/17/08 08:00,5.257999999999999,0
05/17/08 09:00,6.093999999999999,0
05/17/08 10:00,5.655,0
05/17/08 11:00,4.376,0
05/17/08 12:00,3.43,0
05/17/08 13:00,2.71,0
05/17/08 14:00,4.067,0
05/17/08 15:00,3.835,0
05/17/08 16:00,2.529,0
05/17/08 17:00,1.932,0
05/17/08 18:00,2.426,0
05/17/08 19:00,6.155,0
05/17/08 20:00,11.370999999999999,0
05/17/08 21:00,9.066,0
05/17/08 22:00,5.907,0
05/17/08 23:00,9.423,0
05/18/08 00:00,7.119,0
05/18/08 01:00,8.566,0
05/18/08 02:00,6.506,0
05/18/08 03:00,6.9030000000000005,0
05/18/08 04:00,6.356,0
05/18/08 05:00,7.8,0
05/18/08 06:00,7.687,0
05/18/08 07:00,7.912999999999999,0
05/18/08 08:00,4.431,0
05/18/08 09:00,3.0269999999999997,0
05/18/08 10:00,5.13,0
05/18/08 11:00,5.255,0
05/18/08 12:00,4.644,0
05/18/08 13:00,4.7170000000000005,0
05/18/08 14:00,3.875,0
05/18/08 15:00,3.875,0
05/18/08 16:00,3.03,0
05/18/08 17:00,2.468,0
05/18/08 18:00,2.627,0
05/18/08 19:00,1.04,0
05/18/08 20:00,1.956,0
05/18/08 21:00,4.721,0
05/18/08 22:00,7.501,0
05/18/08 23:00,8.975,0
05/19/08 00:00,10.122,0
05/19/08 01:00,10.849,0
05/19/08 02:00,11.728,0
05/19/08 03:00,11.762,0
05/19/08 04:00,12.458,0
05/19/08 05:00,12.833,0
05/19/08 06:00,12.842,0
05/19/08 07:00,11.972000000000001,0
05/19/08 08:00,9.311,0
05/19/08 09:00,9.296,0
05/19/08 10:00,9.597999999999999,0
05/19/08 11:00,10.251,0
05/19/08 12:00,9.872,0
05/19/08 13:00,9.17,0
05/19/08 14:00,8.96,0
05/19/08 15:00,8.484,0
05/19/08 16:00,8.011000000000001,0
05/19/08 17:00,8.206,0
05/19/08 18:00,8.052999999999999,0
05/19/08 19:00,8.182,0
05/19/08 20:00,10.974,0
05/19/08 21:00,12.103,0
05/19/08 22:00,13.196,0
05/19/08 23:00,13.874,0
05/20/08 00:00,13.105,0
05/20/08 01:00,13.138,0
05/20/08 02:00,12.94,0
05/20/08 03:00,12.665999999999999,0
05/20/08 04:00,12.724,0
05/20/08 05:00,11.842,0
05/20/08 06:00,11.912,0
05/20/08 07:00,5.8870000000000005,0
05/20/08 08:00,2.157,0
05/20/08 09:00,2.1630000000000003,0
05/20/08 10:00,2.45,0
05/20/08 11:00,2.142,0
05/20/08 12:00,2.059,0
05/20/08 13:00,2.658,0
05/20/08 14:00,2.6239999999999997,0
05/20/08 15:00,1.492,0
05/20/08 16:00,3.478,0
05/20/08 17:00,5.654,0
05/20/08 18:00,8.948,0
05/20/08 19:00,9.265,0
05/20/08 20:00,11.084000000000001,0
05/20/08 21:00,10.388,0
05/20/08 22:00,9.375,0
05/20/08 23:00,9.622,0
05/21/08 00:00,9.378,0
05/21/08 01:00,6.067,0
05/21/08 02:00,4.688,0
05/21/08 03:00,6.707000000000001,0
05/21/08 04:00,2.835,0
05/21/08 05:00,1.278,0
05/21/08 06:00,4.76,0
05/21/08 07:00,6.824,0
05/21/08 08:00,6.117999999999999,0
05/21/08 09:00,7.513,0
05/21/08 10:00,5.862,0
05/21/08 11:00,9.115,0
05/21/08 12:00,11.758,0
05/21/08 13:00,12.997,0
05/21/08 14:00,13.01,0
05/21/08 15:00,14.239,0
05/21/08 16:00,14.6,0
05/21/08 17:00,15.057,0
05/21/08 18:00,16.465999999999998,0
05/21/08 19:00,12.794,0
05/21/08 20:00,13.614,0
05/21/08 21:00,17.907,0
05/21/08 22:00,18.698,0
05/21/08 23:00,18.539,0
05/22/08 00:00,17.749000000000002,0
05/22/08 01:00,19.33,0
05/22/08 02:00,17.956,0
05/22/08 03:00,16.003,0
05/22/08 04:00,19.329,0
05/22/08 05:00,15.444,0
05/22/08 06:00,15.139,0
05/22/08 07:00,13.415,0
05/22/08 08:00,12.014,0
05/22/08 09:00,12.484000000000002,0
05/22/08 10:00,11.947,0
05/22/08 11:00,11.181,0
05/22/08 12:00,10.742,0
05/22/08 13:00,9.603,0
05/22/08 14:00,9.619,0
05/22/08 15:00,9.076,0
05/22/08 16:00,10.211,0
05/22/08 17:00,9.287,0
05/22/08 18:00,11.12,0
05/22/08 19:00,9.493,0
05/22/08 20:00,10.460999999999999,0
05/22/08 21:00,12.252,0
05/22/08 22:00,12.96,0
05/22/08 23:00,13.556,0
05/23/08 00:00,13.94,0
05/23/08 01:00,14.687999999999999,0
05/23/08 02:00,16.427,0
05/23/08 03:00,16.024,0
05/23/08 04:00,13.280999999999999,0
05/23/08 05:00,11.782,0
05/23/08 06:00,11.502,0
05/23/08 07:00,9.53,0
05/23/08 08:00,8.45,0
05/23/08 09:00,8.004,0
05/23/08 10:00,8.001,0
05/23/08 11:00,9.424,0
05/23/08 12:00,10.385,0
05/23/08 13:00,9.954,0
05/23/08 14:00,8.892000000000001,0
05/23/08 15:00,8.975,0
05/23/08 16:00,11.151,0
05/23/08 17:00,10.610999999999999,0
05/23/08 18:00,10.879000000000001,0
05/23/08 19:00,12.399,0
05/23/08 20:00,12.125,0
05/23/08 21:00,11.687999999999999,0
05/23/08 22:00,11.719000000000001,0
05/23/08 23:00,11.478,0
05/24/08 00:00,12.912,0
05/24/08 01:00,13.305,0
05/24/08 02:00,15.732,0
05/24/08 03:00,13.485,0
05/24/08 04:00,11.163,0
05/24/08 05:00,9.695,0
05/24/08 06:00,8.923,0
05/24/08 07:00,7.687,0
05/24/08 08:00,5.981,0
05/24/08 09:00,5.502000000000001,0
05/24/08 10:00,3.747,0
05/24/08 11:00,2.2430000000000003,0
05/24/08 12:00,3.2889999999999997,0
05/24/08 13:00,4.271,0
05/24/08 14:00,4.321000000000001,0
05/24/08 15:00,6.132999999999999,0
05/24/08 16:00,6.281000000000001,0
05/24/08 17:00,6.571000000000001,0
05/24/08 18:00,4.656000000000001,0
05/24/08 19:00,2.6710000000000003,0
05/24/08 20:00,11.13,0
05/24/08 21:00,8.642000000000001,0
05/24/08 22:00,10.985999999999999,0
05/24/08 23:00,10.022,0
05/25/08 00:00,5.6000000000000005,0
05/25/08 01:00,9.362,0
05/25/08 02:00,9.124,0
05/25/08 03:00,8.177999999999999,0
05/25/08 04:00,8.014,0
05/25/08 05:00,8.648,0
05/25/08 06:00,10.315,0
05/25/08 07:00,7.874,0
05/25/08 08:00,9.191,0
05/25/08 09:00,9.424,0
05/25/08 10:00,11.285,0
05/25/08 11:00,9.36,0
05/25/08 12:00,8.856,0
05/25/08 13:00,10.613,0
05/25/08 14:00,9.345,0
05/25/08 15:00,9.79,0
05/25/08 16:00,8.951,0
05/25/08 17:00,10.488,0
05/25/08 18:00,10.919,0
05/25/08 19:00,8.774000000000001,0
05/25/08 20:00,7.457999999999999,0
05/25/08 21:00,8.789,0
05/25/08 22:00,12.67,0
05/25/08 23:00,13.354,0
05/26/08 00:00,13.186,0
05/26/08 01:00,12.774,0
05/26/08 02:00,11.511,0
05/26/08 03:00,11.16,0
05/26/08 04:00,10.559,0
05/26/08 05:00,11.648,0
05/26/08 06:00,10.025,0
05/26/08 07:00,8.792,0
05/26/08 08:00,9.634,0
05/26/08 09:00,10.299000000000001,0
05/26/08 10:00,10.37,0
05/26/08 11:00,9.674,0
05/26/08 12:00,9.094,0
05/26/08 13:00,8.682,0
05/26/08 14:00,8.673,0
05/26/08 15:00,9.478,0
05/26/08 16:00,10.021,0
05/26/08 17:00,10.302,0
05/26/08 18:00,10.509,0
05/26/08 19:00,11.467,0
05/26/08 20:00,12.06,0
05/26/08 21:00,10.929,0
05/26/08 22:00,9.952,0
05/26/08 23:00,8.215,0
05/27/08 00:00,11.831,0
05/27/08 01:00,11.435,0
05/27/08 02:00,10.479,0
05/27/08 03:00,9.601,0
05/27/08 04:00,10.027999999999999,0
05/27/08 05:00,9.753,0
05/27/08 06:00,9.854,0
05/27/08 07:00,9.274,0
05/27/08 08:00,8.987,0
05/27/08 09:00,7.989,0
05/27/08 10:00,7.379,0
05/27/08 11:00,7.419,0
05/27/08 12:00,7.086,0
05/27/08 13:00,7.002999999999999,0
05/27/08 14:00,7.983,0
05/27/08 15:00,6.94,0
05/27/08 16:00,7.809,0
05/27/08 17:00,8.728,0
05/27/08 18:00,9.628,0
05/27/08 19:00,8.585,0
05/27/08 20:00,10.265999999999998,0
05/27/08 21:00,7.754,0
05/27/08 22:00,7.861000000000001,0
05/27/08 23:00,7.818,0
05/28/08 00:00,9.497,0
05/28/08 01:00,6.412000000000001,0
05/28/08 02:00,6.17,0
05/28/08 03:00,6.189,0
05/28/08 04:00,6.167000000000001,0
05/28/08 05:00,7.782,0
05/28/08 06:00,8.145,0
05/28/08 07:00,2.524,0
05/28/08 08:00,2.722,0
05/28/08 09:00,3.711,0
05/28/08 10:00,4.65,0
05/28/08 11:00,5.191,0
05/28/08 12:00,5.9350000000000005,0
05/28/08 13:00,5.569,0
05/28/08 14:00,6.039,0
05/28/08 15:00,6.2589999999999995,0
05/28/08 16:00,6.296,0
05/28/08 17:00,6.222,0
05/28/08 18:00,6.3020000000000005,0
05/28/08 19:00,7.537999999999999,0
05/28/08 20:00,12.833,0
05/28/08 21:00,11.767000000000001,0
05/28/08 22:00,10.064,0
05/28/08 23:00,10.530999999999999,0
05/29/08 00:00,10.177,0
05/29/08 01:00,9.741,0
05/29/08 02:00,8.179,0
05/29/08 03:00,8.887,0
05/29/08 04:00,9.131,0
05/29/08 05:00,9.131,0
05/29/08 06:00,9.183,0
05/29/08 07:00,7.678,0
05/29/08 08:00,8.932,0
05/29/08 09:00,8.38,0
05/29/08 10:00,8.687999999999999,0
05/29/08 11:00,9.286,0
05/29/08 12:00,8.64,0
05/29/08 13:00,9.213,0
05/29/08 14:00,8.465,0
05/29/08 15:00,8.978,0
05/29/08 16:00,8.844,0
05/29/08 17:00,9.488,0
05/29/08 18:00,9.805,0
05/29/08 19:00,10.205,0
05/29/08 20:00,11.203,0
05/29/08 21:00,10.22,0
05/29/08 22:00,11.48,0
05/29/08 23:00,12.207,0
05/30/08 00:00,11.435,0
05/30/08 01:00,11.407,0
05/30/08 02:00,12.780999999999999,0
05/30/08 03:00,13.229,0
05/30/08 04:00,13.357,0
05/30/08 05:00,13.968,0
05/30/08 06:00,13.540999999999999,0
05/30/08 07:00,12.270999999999999,0
05/30/08 08:00,11.844000000000001,0
05/30/08 09:00,10.51,0
05/30/08 10:00,10.367,0
05/30/08 11:00,9.649,0
05/30/08 12:00,8.581,0
05/30/08 13:00,8.441,0
05/30/08 14:00,8.038,0
05/30/08 15:00,7.541,0
05/30/08 16:00,7.782,0
05/30/08 17:00,8.254,0
05/30/08 18:00,7.657,0
05/30/08 19:00,9.179,0
05/30/08 20:00,10.074,0
05/30/08 21:00,10.29,0
05/30/08 22:00,11.764,0
05/30/08 23:00,12.747,0
05/31/08 00:00,12.94,0
05/31/08 01:00,13.345999999999998,0
05/31/08 02:00,13.825,0
05/31/08 03:00,13.08,0
05/31/08 04:00,12.65,0
05/31/08 05:00,12.497,0
05/31/08 06:00,12.835999999999999,0
05/31/08 07:00,12.332,0
05/31/08 08:00,11.807,0
05/31/08 09:00,10.91,0
05/31/08 10:00,10.049,0
05/31/08 11:00,9.46,0
05/31/08 12:00,9.186,0
05/31/08 13:00,9.21,0
05/31/08 14:00,8.892999999999999,0
05/31/08 15:00,8.81,0
05/31/08 16:00,9.396,0
05/31/08 17:00,10.189,0
05/31/08 18:00,9.943,0
05/31/08 19:00,9.17,0
05/31/08 20:00,10.33,0
05/31/08 21:00,11.261,0
05/31/08 22:00,11.829,0
05/31/08 23:00,12.946,0
06/01/08 00:00,13.765999999999998,0
06/01/08 01:00,14.545,0
06/01/08 02:00,14.594000000000001,0
06/01/08 03:00,14.136,0
06/01/08 04:00,13.367,0
06/01/08 05:00,13.489,0
06/01/08 06:00,12.799000000000001,0
06/01/08 07:00,12.298,0
06/01/08 08:00,11.218,0
06/01/08 09:00,10.309,0
06/01/08 10:00,9.506,0
06/01/08 11:00,9.189,0
06/01/08 12:00,8.352,0
06/01/08 13:00,8.187000000000001,0
06/01/08 14:00,9.347000000000001,0
06/01/08 15:00,9.024,0
06/01/08 16:00,9.747,0
06/01/08 17:00,9.799,0
06/01/08 18:00,9.711,0
06/01/08 19:00,10.01,0
06/01/08 20:00,9.052999999999999,0
06/01/08 21:00,9.991,0
06/01/08 22:00,11.459000000000001,0
06/01/08 23:00,12.894,0
06/02/08 00:00,12.729,0
06/02/08 01:00,13.815,0
06/02/08 02:00,14.865,0
06/02/08 03:00,14.52,0
06/02/08 04:00,14.737,0
06/02/08 05:00,14.029000000000002,0
06/02/08 06:00,13.828,0
06/02/08 07:00,12.634,0
06/02/08 08:00,11.319,0
06/02/08 09:00,10.776,0
06/02/08 10:00,10.0,0
06/02/08 11:00,9.392999999999999,0
06/02/08 12:00,9.759,0
06/02/08 13:00,10.824000000000002,0
06/02/08 14:00,10.785,0
06/02/08 15:00,10.421,0
06/02/08 16:00,10.54,0
06/02/08 17:00,11.792,0
06/02/08 18:00,10.724,0
06/02/08 19:00,10.958,0
06/02/08 20:00,12.286,0
06/02/08 21:00,12.161,0
06/02/08 22:00,12.347000000000001,0
06/02/08 23:00,14.004000000000001,0
06/03/08 00:00,14.41,0
06/03/08 01:00,14.96,0
06/03/08 02:00,16.202,0
06/03/08 03:00,17.282,0
06/03/08 04:00,16.403,0
06/03/08 05:00,16.635,0
06/03/08 06:00,15.418,0
06/03/08 07:00,15.005,0
06/03/08 08:00,14.34,0
06/03/08 09:00,12.945,0
06/03/08 10:00,12.015,0
06/03/08 11:00,11.995999999999999,0
06/03/08 12:00,10.65,0
06/03/08 13:00,9.949,0
06/03/08 14:00,9.311,0
06/03/08 15:00,8.581,0
06/03/08 16:00,9.173,0
06/03/08 17:00,9.668,0
06/03/08 18:00,10.684,0
06/03/08 19:00,11.786,0
06/03/08 20:00,14.220999999999998,0
06/03/08 21:00,14.077,0
06/03/08 22:00,15.31,0
06/03/08 23:00,17.336000000000002,0
06/04/08 00:00,16.351,0
06/04/08 01:00,15.950999999999999,0
06/04/08 02:00,15.798,0
06/04/08 03:00,15.954,0
06/04/08 04:00,16.330000000000002,0
06/04/08 05:00,16.455000000000002,0
06/04/08 06:00,15.884,0
06/04/08 07:00,15.856,0
06/04/08 08:00,14.853,0
06/04/08 09:00,15.292,0
06/04/08 10:00,15.378,0
06/04/08 11:00,14.13,0
06/04/08 12:00,14.595999999999998,0
06/04/08 13:00,13.659,0
06/04/08 14:00,12.869000000000002,0
06/04/08 15:00,12.97,0
06/04/08 16:00,13.171,0
06/04/08 17:00,13.455,0
06/04/08 18:00,14.835,0
06/04/08 19:00,13.562,0
06/04/08 20:00,13.732999999999999,0
06/04/08 21:00,17.328,0
06/04/08 22:00,19.895,0
06/04/08 23:00,19.854,0
06/05/08 00:00,21.298,0
06/05/08 01:00,19.934,0
06/05/08 02:00,17.98,0
06/05/08 03:00,17.007,0
06/05/08 04:00,16.269000000000002,0
06/05/08 05:00,15.597000000000001,0
06/05/08 06:00,15.872,0
06/05/08 07:00,16.586000000000002,0
06/05/08 08:00,16.476,0
06/05/08 09:00,16.04,0
06/05/08 10:00,15.564,0
06/05/08 11:00,14.795,0
06/05/08 12:00,13.769,0
06/05/08 13:00,13.030999999999999,0
06/05/08 14:00,12.549000000000001,0
06/05/08 15:00,12.472000000000001,0
06/05/08 16:00,11.999,0
06/05/08 17:00,12.442,0
06/05/08 18:00,11.155,0
06/05/08 19:00,9.116,0
06/05/08 20:00,9.787,0
06/05/08 21:00,9.741,0
06/05/08 22:00,9.75,0
06/05/08 23:00,11.504000000000001,0
06/06/08 00:00,8.616,0
06/06/08 01:00,11.074000000000002,0
06/06/08 02:00,10.376,0
06/06/08 03:00,10.335999999999999,0
06/06/08 04:00,9.881,0
06/06/08 05:00,9.247,0
06/06/08 06:00,8.468,0
06/06/08 07:00,7.736000000000001,0
06/06/08 08:00,9.781,0
06/06/08 09:00,9.42,0
06/06/08 10:00,8.474,0
06/06/08 11:00,8.218,0
06/06/08 12:00,7.766,0
06/06/08 13:00,8.383000000000001,0
06/06/08 14:00,8.868,0
06/06/08 15:00,9.13,0
06/06/08 16:00,10.104,0
06/06/08 17:00,9.736,0
06/06/08 18:00,10.133,0
06/06/08 19:00,10.096,0
06/06/08 20:00,10.48,0
06/06/08 21:00,12.707,0
06/06/08 22:00,10.998,0
06/06/08 23:00,11.087,0
06/07/08 00:00,13.222999999999999,0
06/07/08 01:00,14.856,0
06/07/08 02:00,11.82,0
06/07/08 03:00,11.105,0
06/07/08 04:00,12.683,0
06/07/08 05:00,12.418,0
06/07/08 06:00,11.366,0
06/07/08 07:00,13.751,0
06/07/08 08:00,13.806,0
06/07/08 09:00,15.106,0
06/07/08 10:00,14.343,0
06/07/08 11:00,14.31,0
06/07/08 12:00,13.842,0
06/07/08 13:00,12.982,0
06/07/08 14:00,13.436,0
06/07/08 15:00,13.97,0
06/07/08 16:00,14.013,0
06/07/08 17:00,13.64,0
06/07/08 18:00,12.763,0
06/07/08 19:00,14.392000000000001,0
06/07/08 20:00,10.499,0
06/07/08 21:00,11.618,0
06/07/08 22:00,15.606,0
06/07/08 23:00,13.644,0
06/08/08 00:00,13.595,0
06/08/08 01:00,14.929,0
06/08/08 02:00,13.894,0
06/08/08 03:00,13.492,0
06/08/08 04:00,12.353,0
06/08/08 05:00,12.722999999999999,0
06/08/08 06:00,13.76,0
06/08/08 07:00,14.161,0
06/08/08 08:00,14.868,0
06/08/08 09:00,13.873,0
06/08/08 10:00,13.390999999999998,0
06/08/08 11:00,13.405999999999999,0
06/08/08 12:00,13.04,0
06/08/08 13:00,13.061,0
06/08/08 14:00,12.25,0
06/08/08 15:00,11.868,0
06/08/08 16:00,11.825999999999999,0
06/08/08 17:00,13.270999999999999,0
06/08/08 18:00,12.924000000000001,0
06/08/08 19:00,13.241,0
06/08/08 20:00,10.290999999999999,0
06/08/08 21:00,10.995,0
06/08/08 22:00,10.162,0
06/08/08 23:00,13.373,0
06/09/08 00:00,14.727,0
06/09/08 01:00,12.857,0
06/09/08 02:00,15.554,0
06/09/08 03:00,15.808,0
06/09/08 04:00,12.738,0
06/09/08 05:00,13.116,0
06/09/08 06:00,13.802999999999999,0
06/09/08 07:00,13.681,0
06/09/08 08:00,14.505999999999998,0
06/09/08 09:00,12.213,0
06/09/08 10:00,9.094,0
06/09/08 11:00,7.5070000000000014,0
06/09/08 12:00,6.079,0
06/09/08 13:00,4.416,0
06/09/08 14:00,2.077,0
06/09/08 15:00,4.082,0
06/09/08 16:00,4.874,0
06/09/08 17:00,10.812000000000001,0
06/09/08 18:00,10.48,0
06/09/08 19:00,10.193,0
06/09/08 20:00,9.646,0
06/09/08 21:00,9.433,0
06/09/08 22:00,9.131,0
06/09/08 23:00,7.977,0
06/10/08 00:00,7.303,0
06/10/08 01:00,6.869,0
06/10/08 02:00,5.957000000000001,0
06/10/08 03:00,5.178999999999999,0
06/10/08 04:00,4.69,0
06/10/08 05:00,7.495,0
06/10/08 06:00,8.588000000000001,0
06/10/08 07:00,7.461,0
06/10/08 08:00,7.693,0
06/10/08 09:00,7.724,0
06/10/08 10:00,7.492000000000001,0
06/10/08 11:00,7.519,0
06/10/08 12:00,7.629,0
06/10/08 13:00,8.331,0
06/10/08 14:00,9.005,0
06/10/08 15:00,8.771,0
06/10/08 16:00,9.603,0
06/10/08 17:00,9.964,0
06/10/08 18:00,9.748,0
06/10/08 19:00,11.019,0
06/10/08 20:00,9.72,0
06/10/08 21:00,11.415999999999999,0
06/10/08 22:00,11.465,0
06/10/08 23:00,12.509,0
06/11/08 00:00,13.113,0
06/11/08 01:00,14.3,0
06/11/08 02:00,13.797,0
06/11/08 03:00,14.193,0
06/11/08 04:00,13.333,0
06/11/08 05:00,13.254000000000001,0
06/11/08 06:00,13.556,0
06/11/08 07:00,13.269,0
06/11/08 08:00,13.339,0
06/11/08 09:00,13.077,0
06/11/08 10:00,13.431,0
06/11/08 11:00,13.04,0
06/11/08 12:00,13.367,0
06/11/08 13:00,13.782,0
06/11/08 14:00,13.717,0
06/11/08 15:00,13.515999999999998,0
06/11/08 16:00,13.186,0
06/11/08 17:00,13.799000000000001,0
06/11/08 18:00,14.294,0
06/11/08 19:00,11.753,0
06/11/08 20:00,13.174000000000001,0
06/11/08 21:00,16.717,0
06/11/08 22:00,16.323,0
06/11/08 23:00,16.967,0
06/12/08 00:00,17.567999999999998,0
06/12/08 01:00,16.006,0
06/12/08 02:00,17.334,0
06/12/08 03:00,17.004,0
06/12/08 04:00,16.644000000000002,0
06/12/08 05:00,15.97,0
06/12/08 06:00,14.85,0
06/12/08 07:00,13.696,0
06/12/08 08:00,13.299000000000001,0
06/12/08 09:00,11.401,0
06/12/08 10:00,11.328,0
06/12/08 11:00,11.172,0
06/12/08 12:00,10.58,0
06/12/08 13:00,9.506,0
06/12/08 14:00,8.645,0
06/12/08 15:00,8.191,0
06/12/08 16:00,8.92,0
06/12/08 17:00,10.015,0
06/12/08 18:00,9.894,0
06/12/08 19:00,11.015999999999998,0
06/12/08 20:00,11.390999999999998,0
06/12/08 21:00,12.936,0
06/12/08 22:00,13.773,0
06/12/08 23:00,14.69,0
06/13/08 00:00,14.77,0
06/13/08 01:00,16.351,0
06/13/08 02:00,14.321,0
06/13/08 03:00,14.493,0
06/13/08 04:00,14.09,0
06/13/08 05:00,12.405,0
06/13/08 06:00,11.603,0
06/13/08 07:00,12.298,0
06/13/08 08:00,11.673,0
06/13/08 09:00,9.433,0
06/13/08 10:00,8.618,0
06/13/08 11:00,7.1320000000000014,0
06/13/08 12:00,5.902,0
06/13/08 13:00,5.325,0
06/13/08 14:00,5.678999999999999,0
06/13/08 15:00,5.6850000000000005,0
06/13/08 16:00,5.877000000000001,0
06/13/08 17:00,5.862,0
06/13/08 18:00,5.9479999999999995,0
06/13/08 19:00,6.7139999999999995,0
06/13/08 20:00,8.664,0
06/13/08 21:00,10.205,0
06/13/08 22:00,9.661,0
06/13/08 23:00,11.282,0
06/14/08 00:00,1.147,0
06/14/08 01:00,3.393,0
06/14/08 02:00,5.291,0
06/14/08 03:00,4.822,0
06/14/08 04:00,7.525,0
06/14/08 05:00,8.693999999999999,0
06/14/08 06:00,7.971,0
06/14/08 07:00,8.133000000000001,0
06/14/08 08:00,7.766,0
06/14/08 09:00,7.171,0
06/14/08 10:00,6.917999999999999,0
06/14/08 11:00,6.1339999999999995,0
06/14/08 12:00,5.617999999999999,0
06/14/08 13:00,5.42,0
06/14/08 14:00,5.795,0
06/14/08 15:00,6.2620000000000005,0
06/14/08 16:00,6.0760000000000005,0
06/14/08 17:00,6.954,0
06/14/08 18:00,7.601,0
06/14/08 19:00,7.965,0
06/14/08 20:00,8.124,0
06/14/08 21:00,10.427,0
06/14/08 22:00,11.59,0
06/14/08 23:00,5.447,0
06/15/08 00:00,7.196000000000001,0
06/15/08 01:00,7.779,0
06/15/08 02:00,10.665999999999999,0
06/15/08 03:00,10.492,0
06/15/08 04:00,11.032,0
06/15/08 05:00,10.431,0
06/15/08 06:00,10.907,0
06/15/08 07:00,10.443,0
06/15/08 08:00,9.399,0
06/15/08 09:00,8.352,0
06/15/08 10:00,8.148,0
06/15/08 11:00,8.34,0
06/15/08 12:00,8.334,0
06/15/08 13:00,8.548,0
06/15/08 14:00,8.902000000000003,0
06/15/08 15:00,8.169,0
06/15/08 16:00,7.449,0
06/15/08 17:00,7.892,0
06/15/08 18:00,9.499,0
06/15/08 19:00,9.136,0
06/15/08 20:00,10.357,0
06/15/08 21:00,11.140999999999998,0
06/15/08 22:00,9.009,0
06/15/08 23:00,12.789000000000001,0
06/16/08 00:00,12.392999999999999,0
06/16/08 01:00,13.342,0
06/16/08 02:00,12.960999999999999,0
06/16/08 03:00,12.524,0
06/16/08 04:00,12.979,0
