datetime,windspeed,waveheight
3/4/79 16:00,11.0435293,0.965208696
3/4/79 17:00,11.29608913,0.949435259
3/4/79 18:00,11.42805908,0.931800911
3/4/79 19:00,11.0045761,0.907165992
3/4/79 20:00,10.95622046,0.883860296
3/4/79 21:00,11.83248137,0.893430696
3/4/79 22:00,12.99656879,0.957942281
3/4/79 23:00,12.63594598,1.005882896
3/5/79 0:00,12.36701114,1.026884607
3/5/79 1:00,12.36760582,1.044341725
3/5/79 2:00,12.34223675,1.063305296
3/5/79 3:00,12.38789233,1.083509474
3/5/79 4:00,12.30528141,1.099371525
3/5/79 5:00,12.34000562,1.106106251
3/5/79 6:00,12.49355665,1.10903054
3/5/79 7:00,12.76026364,1.123120296
3/5/79 8:00,13.10504965,1.150679503
3/5/79 9:00,13.36463371,1.184618977
3/5/79 10:00,13.56561255,1.252320696
3/5/79 11:00,13.2452126,1.262068325
3/5/79 12:00,12.90297461,1.229901147
3/5/79 13:00,13.01321339,1.198620118
3/5/79 14:00,12.5627618,1.150856733
3/5/79 15:00,12.78289423,1.09963737
3/5/79 16:00,13.0539586,1.070040022
3/5/79 17:00,13.34621339,1.06835634
3/5/79 18:00,13.1842992,1.073673229
3/5/79 19:00,13.26879697,1.078281199
3/5/79 20:00,13.71802047,1.098928451
3/5/79 21:00,13.95646468,1.136855592
3/5/79 22:00,14.40961061,1.205266229
3/5/79 23:00,13.83995765,1.21652031
3/6/79 0:00,13.36383149,1.203405318
3/6/79 1:00,13.18541777,1.180542696
3/6/79 2:00,13.30907102,1.176909488
3/6/79 3:00,13.26482792,1.18798634
3/6/79 4:00,13.55543919,1.211292036
3/6/79 5:00,14.01089573,1.268005518
3/6/79 6:00,14.40168021,1.347315777
3/6/79 7:00,14.84492865,1.449577273
3/6/79 8:00,15.10765876,1.552547688
3/6/79 9:00,15.63046357,1.65401165
3/6/79 10:00,15.65525013,1.729068398
3/6/79 11:00,15.36383454,1.749183961
3/6/79 12:00,14.96764917,1.736955117
3/6/79 13:00,14.7413328,1.719497998
3/6/79 14:00,14.89842832,1.726675798
3/6/79 15:00,14.932046,1.758931591
3/6/79 16:00,15.29933505,1.830266517
3/6/79 17:00,15.70993707,1.899651917
3/6/79 18:00,15.91008098,1.934920613
3/6/79 19:00,15.47218806,1.939085509
3/6/79 20:00,15.52156093,1.911526302
3/6/79 21:00,15.05909642,1.868725346
3/6/79 22:00,13.85000397,1.759020206
3/6/79 23:00,13.5147004,1.647276925
3/7/79 0:00,12.23220699,1.535090569
3/7/79 1:00,15.32862952,1.468983917
3/7/79 2:00,17.4146755,1.603678436
3/7/79 3:00,15.55218412,1.778958539
3/7/79 4:00,15.25303078,1.781528369
3/7/79 5:00,14.67998449,1.712231584
3/7/79 6:00,14.08318085,1.655695332
3/7/79 7:00,13.91778007,1.633896087
3/7/79 8:00,13.60414839,1.621135554
3/7/79 9:00,12.99021051,1.583031184
3/7/79 10:00,11.78013097,1.493087147
3/7/79 11:00,11.19787188,1.397737606
3/7/79 12:00,10.7303847,1.293526584
3/7/79 13:00,10.6215998,1.188252184
3/7/79 14:00,10.6872267,1.114170199
3/7/79 15:00,11.31981311,1.065077592
3/7/79 16:00,11.26667225,1.030960888
3/7/79 17:00,11.12555537,1.000743237
3/7/79 18:00,11.52212022,0.992856518
3/7/79 19:00,11.13730695,0.997375874
3/7/79 20:00,10.31490908,0.977171696
3/7/79 21:00,9.848245284,0.945093133
3/7/79 22:00,10.23523906,0.930205844
3/7/79 23:00,9.271154699,0.887582118
3/8/79 0:00,8.204051373,0.8294508
3/8/79 1:00,7.901179828,0.782130489
3/8/79 2:00,7.931617913,0.752533141
3/8/79 3:00,8.25928938,0.740304296
3/8/79 4:00,8.760352178,0.749165778
3/8/79 5:00,8.994312052,0.767509044
3/8/79 6:00,9.257489413,0.79338457
3/8/79 7:00,10.1463077,0.844249474
3/8/79 8:00,10.60419116,0.916736392
3/8/79 9:00,11.44722714,0.995958037
3/8/79 10:00,12.46249048,1.083952548
3/8/79 11:00,13.00139941,1.179833777
3/8/79 12:00,13.50841426,1.270398118
3/8/79 13:00,13.99518515,1.334643858
3/8/79 14:00,14.63152894,1.399509903
3/8/79 15:00,15.356297,1.475452799
3/8/79 16:00,16.25992334,1.58498071
3/8/79 17:00,17.12318832,1.730486235
3/8/79 18:00,17.8863529,1.883612635
3/8/79 19:00,18.84255116,2.062171487
3/8/79 20:00,19.67217953,2.275467346
3/8/79 21:00,20.42051505,2.492662257
3/8/79 22:00,21.54503333,2.745214478
3/8/79 23:00,22.47035832,2.975347152
3/9/79 0:00,22.98152791,3.193605441
3/9/79 1:00,22.75637876,3.304639803
3/9/79 2:00,22.43442674,3.279561811
3/9/79 3:00,21.42284305,3.167375455
3/9/79 4:00,20.49570424,3.017350574
3/9/79 5:00,19.7008165,2.835601589
3/9/79 6:00,19.0264704,2.631698901
3/9/79 7:00,17.82159243,2.433733405
3/9/79 8:00,17.00224916,2.259782524
3/9/79 9:00,16.36221036,2.105061057
3/9/79 10:00,14.78278261,1.927654198
3/9/79 11:00,13.16352528,1.748740887
3/9/79 12:00,12.91088626,1.610856236
3/9/79 13:00,14.87395263,1.605096273
3/9/79 14:00,16.39066472,1.741563087
3/9/79 15:00,16.03489986,1.890967665
3/9/79 16:00,16.44200747,1.971252687
3/9/79 17:00,16.334889,2.089907924
3/9/79 18:00,17.17361841,2.18242179
3/9/79 19:00,17.11234384,2.241970946
3/9/79 20:00,17.30452806,2.308432057
3/9/79 21:00,17.50471031,2.397312716
3/9/79 22:00,17.83028593,2.564794716
3/9/79 23:00,18.18095189,2.700729841
3/10/79 0:00,17.53574435,2.740517893
3/10/79 1:00,16.83587452,2.721377093
3/10/79 2:00,16.18548496,2.658992264
3/10/79 3:00,15.393411,2.563642723
3/10/79 4:00,14.56220196,2.43586016
3/10/79 5:00,13.09506747,2.258807761
3/10/79 6:00,11.71221971,2.061817028
3/10/79 7:00,11.084671,1.899474687
3/10/79 8:00,10.6228052,1.776565939
3/10/79 9:00,10.03491274,1.669607858
3/10/79 10:00,9.52738767,1.574612776
3/10/79 11:00,8.818735431,1.476516177
3/10/79 12:00,8.330374634,1.380812177
3/10/79 13:00,8.635180439,1.300084081
3/10/79 14:00,8.695548094,1.227597162
3/10/79 15:00,8.402112774,1.16149051
3/10/79 16:00,8.342072962,1.104777029
3/10/79 17:00,8.589573017,1.061621614
3/10/79 18:00,8.986661968,1.04460757
3/10/79 19:00,10.10991019,1.064014214
3/10/79 20:00,10.978037,1.122056918
3/10/79 21:00,11.31016079,1.188783873
3/10/79 22:00,12.15262547,1.222900577
3/10/79 23:00,11.98521066,1.234597733
3/11/79 0:00,11.03816321,1.21430494
3/11/79 1:00,10.96828625,1.183112525
3/11/79 2:00,10.75501583,1.141818022
3/11/79 3:00,10.90965557,1.088117444
3/11/79 4:00,11.03713999,1.037163925
3/11/79 5:00,12.98155578,1.017402822
3/11/79 6:00,14.54912864,1.062684992
3/11/79 7:00,14.27582751,1.128259955
3/11/79 8:00,13.50215711,1.144122007
3/11/79 9:00,13.83294207,1.145539844
3/11/79 10:00,14.30423357,1.173187666
3/11/79 11:00,13.43867261,1.172478747
3/11/79 12:00,12.36706992,1.107346859
3/11/79 13:00,12.43775662,1.053912125
3/11/79 14:00,12.03084719,1.012617622
3/11/79 15:00,11.73164483,0.9682216
3/11/79 16:00,12.00930378,0.97522217
3/11/79 17:00,12.19425817,0.993122363
3/11/79 18:00,12.99418923,1.000477392
3/11/79 19:00,13.36757839,1.050101688
3/11/79 20:00,12.5094346,1.078812888
3/11/79 21:00,11.92216807,1.06614097
3/11/79 22:00,11.988111,1.022985555
3/11/79 23:00,12.03998966,1.016693903
3/12/79 0:00,11.94179462,1.027150451
3/12/79 1:00,12.5818769,1.068090496
3/12/79 2:00,13.47744879,1.162465273
3/12/79 3:00,14.03650513,1.280500207
3/12/79 4:00,14.84657037,1.422992829
3/12/79 5:00,15.01543662,1.560788865
3/12/79 6:00,14.90832986,1.653657191
3/12/79 7:00,15.00033313,1.712674658
3/12/79 8:00,15.310756,1.774084724
3/12/79 9:00,15.90284541,1.849230087
3/12/79 10:00,16.09088829,1.895309791
3/12/79 11:00,16.52269865,1.981443391
3/12/79 12:00,16.67025351,2.054816457
3/12/79 13:00,16.85724777,2.099566939
3/12/79 14:00,16.90331413,2.148393702
3/12/79 15:00,17.58461826,2.197220464
3/12/79 16:00,17.70147918,2.245161079
3/12/79 17:00,17.82144751,2.308432057
3/12/79 18:00,17.41886672,2.315698472
3/12/79 19:00,16.85469626,2.266428635
3/12/79 20:00,16.18741079,2.180117805
3/12/79 21:00,15.50982697,2.073957257
3/12/79 22:00,14.14121297,1.913209983
3/12/79 23:00,14.08683734,1.792162147
3/13/79 0:00,13.89049954,1.701509191
3/13/79 1:00,13.61962224,1.622996465
3/13/79 2:00,13.13336179,1.551838769
3/13/79 3:00,12.13274362,1.460122436
3/13/79 4:00,11.10063879,1.360785229
3/13/79 5:00,10.04861887,1.264903999
3/13/79 6:00,9.162680383,1.179036244
3/13/79 7:00,8.092643454,1.101675511
3/13/79 8:00,7.199718672,1.031847037
3/13/79 9:00,6.287005998,0.970791429
3/13/79 10:00,4.56687593,0.914432407
3/13/79 11:00,3.81489141,0.869770541
3/13/79 12:00,3.249193001,0.832197859
3/13/79 13:00,3.056056262,0.799853452
3/13/79 14:00,3.037482442,0.771762556
3/13/79 15:00,3.286247607,0.746861793
3/13/79 16:00,3.780477295,0.726125926
3/13/79 17:00,4.487568791,0.706453437
3/13/79 18:00,5.177703925,0.690059696
3/13/79 19:00,5.509510028,0.675704096
3/13/79 20:00,5.815459379,0.662589104
3/13/79 21:00,6.149282719,0.653461778
3/13/79 22:00,7.051932382,0.657006371
3/13/79 23:00,7.513714845,0.674286259
3/14/79 0:00,7.639105026,0.693781519
3/14/79 1:00,7.29903453,0.714960459
3/14/79 2:00,7.123120208,0.732506193
3/14/79 3:00,7.232643474,0.751292533
3/14/79 4:00,7.373676738,0.768838267
3/14/79 5:00,7.536170907,0.784080015
3/14/79 6:00,7.466023428,0.800296526
3/14/79 7:00,7.43094565,0.814829355
3/14/79 8:00,7.330269699,0.826260667
3/14/79 9:00,7.029981169,0.833084007
3/14/79 10:00,6.875721647,0.83884397
3/14/79 11:00,6.696051319,0.845755926
3/14/79 12:00,6.527082281,0.852047578
3/14/79 13:00,6.659880207,0.865517029
3/14/79 14:00,6.976801366,0.883505837
3/14/79 15:00,7.106039264,0.904418933
3/14/79 16:00,7.661866362,0.934016281
3/14/79 17:00,8.170829213,0.971234503
3/14/79 18:00,8.416920951,1.013149311
3/14/79 19:00,8.434393413,1.049038311
3/14/79 20:00,8.225940723,1.075356911
3/14/79 21:00,7.859207638,1.095472474
3/14/79 22:00,7.713622115,1.126221814
3/14/79 23:00,7.782882924,1.164503414
3/15/79 0:00,7.698140639,1.203050859
3/15/79 1:00,8.623309414,1.262245555
3/15/79 2:00,9.565931458,1.354139118
3/15/79 3:00,10.29058216,1.46056551
3/15/79 4:00,11.05393956,1.569384502
3/15/79 5:00,11.63648287,1.687242206
3/15/79 6:00,12.4480966,1.81688568
3/15/79 7:00,13.17109832,1.960175835
3/15/79 8:00,13.43254128,2.117732976
3/15/79 9:00,15.15891087,2.306128072
3/15/79 10:00,16.20353054,2.542109323
3/15/79 11:00,17.05346652,2.802548263
3/15/79 12:00,16.92910737,2.964181685
3/15/79 13:00,16.45277611,3.064227811
3/15/79 14:00,16.62482144,3.155323841
3/15/79 15:00,17.1452587,3.251027841
3/15/79 16:00,18.00249226,3.35390964
3/15/79 17:00,17.95250146,3.467070759
3/15/79 18:00,17.92902078,3.571015936
3/15/79 19:00,18.3923046,3.658035684
3/15/79 20:00,18.07769816,3.720686358
3/15/79 21:00,19.12374363,3.761537788
3/15/79 22:00,18.3962435,3.799376314
3/15/79 23:00,18.39752697,3.805313506
3/16/79 0:00,18.4331686,3.845190173
3/16/79 1:00,19.19186493,3.907752232
3/16/79 2:00,19.36461769,3.962782032
3/16/79 3:00,19.17799061,4.025344091
3/16/79 4:00,19.99735853,4.082500647
3/16/79 5:00,20.74204194,4.143467639
3/16/79 6:00,20.38744935,4.177672958
3/16/79 7:00,20.32566683,4.120693632
3/16/79 8:00,19.98496095,4.028179765
3/16/79 9:00,19.63418488,3.964997402
3/16/79 10:00,19.20748172,3.979264388
3/16/79 11:00,19.08306297,3.960743891
3/16/79 12:00,19.59611883,3.944084306
3/16/79 13:00,18.81583432,3.912448817
3/16/79 14:00,17.93283331,3.834290551
3/16/79 15:00,17.13162043,3.715989773
3/16/79 16:00,16.76659419,3.629944788
3/16/79 17:00,16.4695888,3.565876277
3/16/79 18:00,16.60078968,3.514834144
3/16/79 19:00,16.09148506,3.449879485
3/16/79 20:00,15.44072927,3.380848544
3/16/79 21:00,15.29281527,3.31341267
3/16/79 22:00,14.68839063,3.262193307
3/16/79 23:00,15.10143024,3.220544344
3/17/79 0:00,14.40350218,3.175616633
3/17/79 1:00,14.07456647,3.128384937
3/17/79 2:00,13.94645278,3.060594604
3/17/79 3:00,13.16059754,3.002108826
3/17/79 4:00,13.66536255,2.959928174
3/17/79 5:00,14.11646917,2.937685856
3/17/79 6:00,14.26984577,2.927140693
3/17/79 7:00,14.36015971,2.923064411
3/17/79 8:00,14.03790564,2.917215834
3/17/79 9:00,13.47236065,2.904189456
3/17/79 10:00,12.34705885,2.888238789
3/17/79 11:00,12.19754401,2.871845049
3/17/79 12:00,11.59112296,2.855628537
3/17/79 13:00,10.09915599,2.812827582
3/17/79 14:00,8.404787276,2.736175767
3/17/79 15:00,6.985608353,2.650928316
3/17/79 16:00,6.365698669,2.572504205
3/17/79 17:00,5.978432634,2.505777249
3/17/79 18:00,5.44153452,2.448709308
3/17/79 19:00,5.040443857,2.396072109
3/17/79 20:00,4.525010163,2.344232442
3/17/79 21:00,4.268352535,2.294253686
3/17/79 22:00,4.781324244,2.248705672
3/17/79 23:00,5.491890962,2.204929953
3/18/79 0:00,5.784144253,2.159293324
3/18/79 1:00,5.831806581,2.111175479
3/18/79 2:00,5.531031511,2.062880405
3/18/79 3:00,5.572530954,2.016091783
3/18/79 4:00,5.772538088,1.970809613
3/18/79 5:00,6.004924748,1.925704672
3/18/79 6:00,5.627280836,1.879536354
3/18/79 7:00,5.307281033,1.832304658
3/18/79 8:00,5.44223049,1.785338806
3/18/79 9:00,5.740535404,1.739790791
3/18/79 10:00,5.751843276,1.697964599
3/18/79 11:00,5.464277912,1.657467628
3/18/79 12:00,5.39295536,1.618742954
3/18/79 13:00,5.366830268,1.582233651
3/18/79 14:00,5.428961764,1.54652188
3/18/79 15:00,5.151429892,1.512405177
3/18/79 16:00,5.231963704,1.480858303
3/18/79 17:00,5.846026172,1.455514466
3/18/79 18:00,6.482133383,1.439120725
3/18/79 19:00,7.081387488,1.430968162
3/18/79 20:00,7.626288754,1.428752792
3/18/79 21:00,7.668297329,1.428664177
3/18/79 22:00,7.111936188,1.423613132
3/18/79 23:00,7.280551275,1.418030399
3/19/79 0:00,7.539976976,1.413245199
3/19/79 1:00,7.737610288,1.405269866
3/19/79 2:00,7.517095753,1.38861028
3/19/79 3:00,7.091529969,1.361759992
3/19/79 4:00,6.686879577,1.327731903
3/19/79 5:00,6.702173152,1.294589962
3/19/79 6:00,7.118693617,1.268891666
3/19/79 7:00,7.751721098,1.251877621
3/19/79 8:00,7.994706135,1.238142325
3/19/79 9:00,7.976951279,1.220507977
3/19/79 10:00,7.052590574,1.182935296
3/19/79 11:00,6.887158768,1.141995251
3/19/79 12:00,6.679095834,1.102473044
3/19/79 13:00,6.29433359,1.063393911
3/19/79 14:00,6.091977036,1.022808325
3/19/79 15:00,6.103001809,0.985147029
3/19/79 16:00,6.486857621,0.956878903
3/19/79 17:00,7.205255382,0.94411837
3/19/79 18:00,7.691221069,0.946422355
3/19/79 19:00,7.910518252,0.952625392
3/19/79 20:00,7.754943934,0.953157081
3/19/79 21:00,7.571852166,0.938801481
3/19/79 22:00,6.853584832,0.901760489
3/19/79 23:00,6.337638115,0.860111526
3/20/79 0:00,6.319383594,0.820146244
3/20/79 1:00,6.32630203,0.786827074
3/20/79 2:00,5.958629348,0.7528876
3/20/79 3:00,5.491748085,0.716555526
3/20/79 4:00,5.701672485,0.685363111
3/20/79 5:00,6.465461783,0.666665385
3/20/79 6:00,7.424880647,0.668526296
3/20/79 7:00,7.823893555,0.685097267
3/20/79 8:00,7.924096511,0.693870133
3/20/79 9:00,8.166892218,0.699275637
3/20/79 10:00,8.287315153,0.706985126
3/20/79 11:00,8.42000867,0.718859511
3/20/79 12:00,8.371555376,0.724796704
3/20/79 13:00,7.996272619,0.716732756
3/20/79 14:00,7.533144474,0.699009793
3/20/79 15:00,6.942674836,0.669589674
3/20/79 16:00,6.903021516,0.642650771
3/20/79 17:00,7.433048661,0.629269934
3/20/79 18:00,8.298473955,0.625725341
3/20/79 19:00,9.021221286,0.620497067
3/20/79 20:00,9.320799264,0.622446593
3/20/79 21:00,9.960693127,0.639637867
3/20/79 22:00,10.57448283,0.681729904
3/20/79 23:00,10.88320001,0.731797274
3/21/79 0:00,11.28321464,0.790548896
3/21/79 1:00,11.45489744,0.845490081
3/21/79 2:00,11.51761505,0.891215326
3/21/79 3:00,11.92487644,0.941194081
3/21/79 4:00,12.44441203,1.011377014
3/21/79 5:00,12.52337475,1.08031934
3/21/79 6:00,12.65845258,1.136855592
3/21/79 7:00,12.6836663,1.189138333
3/21/79 8:00,12.97240881,1.233357125
3/21/79 9:00,13.49665223,1.278196221
3/21/79 10:00,13.58204877,1.338188451
3/21/79 11:00,12.56244512,1.37425468
3/21/79 12:00,12.37570859,1.406156014
3/21/79 13:00,13.31742696,1.480503843
3/21/79 14:00,13.67520512,1.567434976
3/21/79 15:00,13.97096848,1.631592102
3/21/79 16:00,14.95281286,1.714712798
3/21/79 17:00,16.07927923,1.840988909
3/21/79 18:00,16.44061163,1.971695761
3/21/79 19:00,16.71459927,2.058981353
3/21/79 20:00,15.97923191,2.102136768
3/21/79 21:00,16.14066778,2.128809827
3/21/79 22:00,17.29614265,2.279986701
3/21/79 23:00,16.83743866,2.358499427
3/22/79 0:00,16.32829741,2.35690436
3/22/79 1:00,15.99718516,2.307280064
3/22/79 2:00,15.97757346,2.26137759
3/22/79 3:00,15.49304015,2.213348361
3/22/79 4:00,15.02464728,2.152913057
3/22/79 5:00,14.09797254,2.067399761
3/22/79 6:00,13.15217967,1.960530294
3/22/79 7:00,11.42680648,1.832481887
3/22/79 8:00,10.89827611,1.676874273
3/22/79 9:00,9.484515522,1.530571214
3/22/79 10:00,8.58948485,1.424322051
3/22/79 11:00,7.145875275,1.321706095
3/22/79 12:00,6.039787505,1.231762058
3/22/79 13:00,5.794282985,1.162908347
3/22/79 14:00,5.665186181,1.115322192
3/22/79 15:00,5.55020456,1.078724274
3/22/79 16:00,5.335644808,1.051253681
3/22/79 17:00,5.281736934,1.030783659
3/22/79 18:00,5.992924754,1.019972651
3/22/79 19:00,7.162307489,1.018997888
3/22/79 20:00,8.48492557,1.035746088
3/22/79 21:00,9.457795095,1.089535281
3/22/79 22:00,11.07910034,1.226799629
3/22/79 23:00,11.17314049,1.359633236
3/23/79 0:00,11.18695032,1.435753362
3/23/79 1:00,11.52249662,1.49406191
3/23/79 2:00,11.56706456,1.549977858
3/23/79 3:00,11.4405882,1.593133273
3/23/79 4:00,11.27744428,1.62308508
3/23/79 5:00,11.0606871,1.642934799
3/23/79 6:00,10.87046397,1.658265162
3/23/79 7:00,10.57415497,1.669430628
3/23/79 8:00,10.13569848,1.67093708
3/23/79 9:00,9.64195213,1.659948843
3/23/79 10:00,8.9915804,1.634959465
3/23/79 11:00,8.411276757,1.602083369
3/23/79 12:00,7.838882498,1.567346362
3/23/79 13:00,7.109911074,1.531457362
3/23/79 14:00,6.340426451,1.495391132
3/23/79 15:00,5.37973209,1.461894732
3/23/79 16:00,4.184897097,1.433537992
3/23/79 17:00,2.922236091,1.410055066
3/23/79 18:00,1.540652796,1.390737036
3/23/79 19:00,1.267129556,1.373811606
3/23/79 20:00,2.617014815,1.361051073
3/23/79 21:00,3.715434908,1.347227162
3/23/79 22:00,3.68164399,1.331276495
3/23/79 23:00,4.415352626,1.31718674
3/24/79 0:00,4.796939622,1.301413303
3/24/79 1:00,4.815870358,1.283335881
3/24/79 2:00,4.419319791,1.264283695
3/24/79 3:00,4.03096358,1.244788436
3/24/79 4:00,4.309924329,1.226179325
3/24/79 5:00,4.880077427,1.210228659
3/24/79 6:00,5.634206333,1.19737951
3/24/79 7:00,6.416926643,1.190024481
3/24/79 8:00,7.162134675,1.189581407
3/24/79 9:00,8.209333714,1.202962244
3/24/79 10:00,8.933102888,1.237433407
3/24/79 11:00,9.583483467,1.301058844
3/24/79 12:00,11.13132831,1.402168347
3/24/79 13:00,12.72603754,1.554497214
3/24/79 14:00,13.44900463,1.703990406
3/24/79 15:00,13.79475207,1.798808258
3/24/79 16:00,14.38576968,1.85020485
3/24/79 17:00,15.30227317,1.896727628
3/24/79 18:00,15.98845619,1.968771472
3/24/79 19:00,16.72428343,2.080869213
3/24/79 20:00,17.31393882,2.20413242
3/24/79 21:00,17.9826432,2.314723709
3/24/79 22:00,18.77966605,2.472280849
3/24/79 23:00,18.92713325,2.563554108
3/25/79 0:00,19.0127752,2.617431916
3/25/79 1:00,19.25046269,2.659701182
3/25/79 2:00,19.97830805,2.722883545
3/25/79 3:00,20.88087437,2.822397982
3/25/79 4:00,20.07402509,2.849336886
3/25/79 5:00,17.92561398,2.669271582
3/25/79 6:00,16.2532911,2.39775579
3/25/79 7:00,15.68231083,2.166648353
3/25/79 8:00,16.01273263,2.004394628
3/25/79 9:00,16.08515778,1.904082657
3/25/79 10:00,16.07919339,1.834697258
3/25/79 11:00,16.32630193,1.801023628
3/25/79 12:00,15.70446529,1.746348287
3/25/79 13:00,15.6055856,1.679001028
3/25/79 14:00,15.98060389,1.652327969
3/25/79 15:00,16.1765543,1.643555102
3/25/79 16:00,17.14482284,1.685912984
3/25/79 17:00,17.81238371,1.775236717
3/25/79 18:00,17.70758922,1.831772969
3/25/79 19:00,17.64172053,1.870409028
3/25/79 20:00,17.44080315,1.877498213
3/25/79 21:00,16.87537666,1.850470695
3/25/79 22:00,16.2562118,1.782060058
3/25/79 23:00,16.37663246,1.727561947
3/26/79 0:00,15.89780034,1.674127213
3/26/79 1:00,15.189238,1.604298739
3/26/79 2:00,14.10994677,1.518253754
3/26/79 3:00,13.32121285,1.428664177
3/26/79 4:00,13.3692907,1.36743134
3/26/79 5:00,13.0469709,1.319667955
3/26/79 6:00,12.78852848,1.274563014
3/26/79 7:00,13.15743714,1.274740244
3/26/79 8:00,13.63502059,1.319490725
3/26/79 9:00,13.78591091,1.37221654
3/26/79 10:00,13.04926833,1.42006854
3/26/79 11:00,11.29872054,1.415903643
3/26/79 12:00,9.454680307,1.362557525
3/26/79 13:00,9.04982053,1.29069091
3/26/79 14:00,11.61069626,1.274917473
3/26/79 15:00,13.14216196,1.352012362
3/26/79 16:00,12.21080207,1.439386569
3/26/79 17:00,11.76049794,1.468540843
3/26/79 18:00,11.89791209,1.480592458
3/26/79 19:00,10.65101105,1.432917688
3/26/79 20:00,10.97058511,1.377799273
3/26/79 21:00,13.44351557,1.382850318
3/26/79 22:00,17.77002841,1.590474828
3/26/79 23:00,18.0582882,1.914893665
3/27/79 0:00,16.35734196,2.018750228
3/27/79 1:00,15.22810582,1.946440539
3/27/79 2:00,14.48493593,1.85481282
3/27/79 3:00,14.18069208,1.783477895
3/27/79 4:00,14.25791324,1.737043732
3/27/79 5:00,14.4134822,1.707800843
3/27/79 6:00,14.79956132,1.706028547
3/27/79 7:00,15.15499422,1.709573139
3/27/79 8:00,15.01926925,1.689191732
3/27/79 9:00,14.56865321,1.640187739
3/27/79 10:00,14.20490139,1.636288687
3/27/79 11:00,13.67247255,1.588170843
3/27/79 12:00,12.74259065,1.490074243
3/27/79 13:00,12.09386736,1.392332103
3/27/79 14:00,11.75423731,1.306109888
3/27/79 15:00,11.57543491,1.245674584
3/27/79 16:00,10.13308453,1.186391273
3/27/79 17:00,9.450502843,1.096447236
3/27/79 18:00,7.147452022,1.017136977
3/27/79 19:00,5.409580921,0.944738674
3/27/79 20:00,4.538944023,0.889886103
3/27/79 21:00,3.291139761,0.850629741
3/27/79 22:00,1.931417667,0.825285904
3/27/79 23:00,3.325876486,0.818196718
3/28/79 0:00,6.068524925,0.837603363
3/28/79 1:00,7.55182771,0.87951817
3/28/79 2:00,8.958780063,0.943232222
3/28/79 3:00,10.37213821,1.030960888
3/28/79 4:00,12.32792981,1.152540414
3/28/79 5:00,13.97232241,1.316477821
3/28/79 6:00,15.0025499,1.477225095
3/28/79 7:00,15.71116168,1.618831569
3/28/79 8:00,16.37536174,1.750335954
3/28/79 9:00,16.78429164,1.871472406
3/28/79 10:00,16.46649768,1.956188168
3/28/79 11:00,16.54111768,2.087781168
3/28/79 12:00,14.23497199,2.123227094
3/28/79 13:00,13.10160209,2.029915694
3/28/79 14:00,11.69521521,1.898942998
3/28/79 15:00,10.78031504,1.763007872
3/28/79 16:00,9.390418394,1.639567436
3/28/79 17:00,7.272140448,1.513645784
3/28/79 18:00,6.009018424,1.397028688
3/28/79 19:00,7.598274088,1.301501918
3/28/79 20:00,8.615372587,1.231673444
3/28/79 21:00,8.284430427,1.182049147
3/28/79 22:00,7.445416349,1.129411948
3/28/79 23:00,7.269998791,1.093522948
3/29/79 0:00,7.389466586,1.076686133
3/29/79 1:00,7.369697735,1.085193155
3/29/79 2:00,7.276503828,1.115499422
3/29/79 3:00,6.707345381,1.154401325
3/29/79 4:00,6.881968012,1.196670592
3/29/79 5:00,7.479562695,1.243725058
3/29/79 6:00,8.749101038,1.297071177
3/29/79 7:00,9.489910929,1.36007631
3/29/79 8:00,10.85771366,1.434601369
3/29/79 9:00,11.80867298,1.521443888
3/29/79 10:00,11.87753683,1.599424925
3/29/79 11:00,11.57512216,1.64922645
3/29/79 12:00,11.02935515,1.662518673
3/29/79 13:00,10.50697116,1.641428347
3/29/79 14:00,11.11559176,1.632921325
3/29/79 15:00,11.41354975,1.641428347
3/29/79 16:00,11.54427174,1.648871991
3/29/79 17:00,11.27365702,1.645238784
3/29/79 18:00,11.67595704,1.653302732
3/29/79 19:00,12.8380517,1.714446954
3/29/79 20:00,13.02433168,1.807049435
3/29/79 21:00,13.35491466,1.883612635
3/29/79 22:00,13.87450396,1.951668813
3/29/79 23:00,14.04204397,2.018661613
3/30/79 0:00,13.94468419,2.07971722
3/30/79 1:00,13.68032126,2.115163146
3/30/79 2:00,13.66722668,2.122429561
3/30/79 3:00,13.568626,2.115340376
3/30/79 4:00,13.38937419,2.098946635
3/30/79 5:00,13.20965566,2.061817028
3/30/79 6:00,13.54702435,2.050208487
3/30/79 7:00,13.83385353,2.067222531
3/30/79 8:00,13.66711209,2.078742457
3/30/79 9:00,13.7339009,2.076615702
3/30/79 10:00,13.75445976,2.080160294
3/30/79 11:00,13.48125369,2.048967879
3/30/79 12:00,13.16711102,2.012635805
3/30/79 13:00,12.9026089,1.979848324
3/30/79 14:00,12.93004897,1.94608608
3/30/79 15:00,13.07461396,1.918969946
3/30/79 16:00,12.69209789,1.884410169
3/30/79 17:00,11.71635564,1.813961391
3/30/79 18:00,11.26754395,1.741474473
3/30/79 19:00,10.60333948,1.674038599
3/30/79 20:00,9.407787253,1.603146747
3/30/79 21:00,7.971650018,1.525786014
3/30/79 22:00,5.154270956,1.438943495
3/30/79 23:00,4.215412733,1.370975932
3/31/79 0:00,4.448030111,1.317275355
3/31/79 1:00,4.756576738,1.272702103
3/31/79 2:00,4.955517406,1.233357125
3/31/79 3:00,5.159749442,1.19737951
